evidence date,select data points,all developments,community/building,sub community / building,sub community / building.1,beds,price (aed),unit size (sq ft),plot size (sq ft),price (aed/sq ft),unit type,floor level,unit no.,sales recurrence,view,developer name,source,comments,unit size (sq. ft),plot size (sq. ft),price (aed/sq. ft)
12 Feb 2026,Oqood,Dubai Islands,Island A (Central Island),Ellington Sands,Ellington Sands I | Ellington Sands I Tower A,3,8112828,3908.0,,2076.0,Apartment | 1010150,G,A-G01,Initial Sale,-,Ellington Properties,-,-,,,
12 Feb 2026,Oqood,Dubai Studio City,Ryah Living,,,Studio,651700,400.0,,1629.0,Apartment | 6757716,6,607,Initial Sale,-,Al Yakka Developers,-,-,,,
12 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 12,The Orchard Place Towers D and E,,1,1119000,793.0,,1411.0,Apartment | 6816483,10,D-1001,Initial Sale,-,Peak Summit Real Estate Development,-,-,,,
12 Feb 2026,Title Deed,Downtown Dubai,Downtown,Address Fountain Views,Address Fountain Views 3,1,3100000,838.0,,3699.0,Hotel Apartment | 3456903,41,4105,Resale,-,Emaar,-,Hotel Apartment,,,
12 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 15,Stax Tower,Stax Tower B,Studio,777290,412.0,,1887.0,Apartment | 6817315,18,B-1803,Initial Sale,-,Pasha One Developers,-,-,,,
12 Feb 2026,Oqood,International City Phase 2,Zenith Residences,,,2,1335320,1238.0,,1079.0,Apartment | 6241221,10,1008,Initial Sale,-,Amber Developments,-,-,,,
12 Feb 2026,Oqood,Motor City,Beverly Grande,,,Studio,739908,452.0,,1637.0,Apartment | 6740204,5,513,Initial Sale,-,HMB Homes,-,-,,,
12 Feb 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House,Windsor House - Tower A,1,1146828,780.0,,1470.0,Apartment | 5213578,9,A-914,Initial Sale,-,Ellington Properties,-,-,,,
12 Feb 2026,Oqood,Dubai Islands,Island A (Central Island),Ellington Sands,Ellington Sands I | Ellington Sands I Tower A,2,3419828,1191.0,,2871.0,Apartment | 1010150,8,A-815,Initial Sale,-,Ellington Properties,-,-,,,
12 Feb 2026,Oqood,Dubai South,Azizi Venice,Azizi Venice Building 15,Azizi Venice Building 15B,Studio,633000,380.0,,1666.0,Apartment | 5211362,16,1614,Initial Sale,-,Azizi,-,-,,,
12 Feb 2026,Title Deed,Majan,-,,,-,18000000,,12034.0,1496.0,Land | 6457918,-,MJ.MU.014,Resale,-,,-,General,,,
12 Feb 2026,Oqood,Dubai Studio City,Ryah Living,,,Studio,595200,351.0,,1696.0,Apartment | 6757716,8,811,Initial Sale,-,Al Yakka Developers,-,-,,,
12 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 10,Avana Residences,,1,1340455,706.0,,1899.0,Apartment | 6810772,3,306,Initial Sale,Pool View,Deca Properties,-,-,,,
12 Feb 2026,Title Deed,Jumeirah Village Circle,JVC District 10,ASAK 11 (Al Serh Residences 11),,2,1650000,1622.0,,1017.0,Apartment | 6816170,5,503,Resale,-,Asak Real Estate Development,-,-,,,
12 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 11,Vivanti Residences,Vivanti Residences Building A,Studio,725000,446.0,,1626.0,Apartment | 6816455,5,A-508,Initial Sale,-,Meteora Developers,-,-,,,
12 Feb 2026,Oqood,Dubai Studio City,Ryah Living,,,Studio,584970,358.0,,1634.0,Apartment | 6757716,3,305,Initial Sale,-,Al Yakka Developers,-,-,,,
12 Feb 2026,Oqood,City of Arabia,MAG 330,,,2,2134000,1460.0,,1462.0,Apartment | 6466970,28,2815,Initial Sale,-,MAG Group,-,-,,,
12 Feb 2026,Oqood,City of Arabia,MAG 330,,,2,2129000,1460.0,,1458.0,Apartment | 6466970,27,2715,Initial Sale,-,MAG Group,-,-,,,
12 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 10,Avana Residences,,1,1309515,699.0,,1873.0,Apartment | 6810772,2,208,Initial Sale,-,Deca Properties,-,-,,,
12 Feb 2026,Oqood,City of Arabia,MAG 330,,,2,2108000,1519.0,,1388.0,Apartment | 6466970,21,2121,Initial Sale,-,MAG Group,-,-,,,
12 Feb 2026,Title Deed,Jumeirah Lakes Towers,Cluster E,Global Lake View,,1,1025000,648.0,,1582.0,Apartment | 3930954,4,403,Resale,-,Venus International,-,-,,,
12 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 13,311 Boulevard,,1,1203881,859.0,,1401.0,Apartment | 6817128,8,836,Initial Sale,-,BAMX Development,-,-,,,
12 Feb 2026,Title Deed,Dubai Marina,Liv Marina Tower,,,2,4000000,1308.0,,3058.0,Apartment | 3920502,18,1806,Resale,-,Liv Developers,-,-,,,
12 Feb 2026,Oqood,Al Satwa,Jumeirah Garden City,West 5 Residences,,1,1735904,735.0,,2362.0,Apartment | 3340967,3,303,Initial Sale,-,West F5 Development,-,-,,,
12 Feb 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House,Windsor House - Tower B,1,1149828,780.0,,1474.0,Apartment | 5213578,6,B-621,Initial Sale,-,Ellington Properties,-,-,,,
12 Feb 2026,Oqood,Majan,Vincitore Wellness Estate,Vincitore Wellness Estate Building A,,1,1380000,743.0,,1857.0,Apartment | 6459906,6,A624,Initial Sale,-,Vincitore Real Estate Development LLC,-,-,,,
12 Feb 2026,Title Deed,Barsha Heights (Tecom),First Central Hotel Apartments,,,Studio,729835,357.0,,2044.0,Hotel Apartment | 3830255,17,1707,Resale,-,The First Group,-,Hotel Apartment,,,
12 Feb 2026,Oqood,Motor City,Sierra by Iman,,,Studio,783400,416.0,,1883.0,Apartment | 6740195,14,1415,Initial Sale,-,Iman Developers,-,-,,,
12 Feb 2026,Oqood,Jumeirah Heights,Eltiera Heights,,,1,2008828,820.0,,2450.0,Apartment | 3934253,11,1102,Initial Sale,-,Ellington Properties,-,-,,,
12 Feb 2026,Oqood,Arjan,Samana Skyros,,,1,1096794,870.0,,1261.0,Apartment | 6731129,3,303,Resale,-,Samana Developers,-,-,,,
12 Feb 2026,Oqood,Dubai South,Dubai South Residential District,Livia Residences,,2,1514555,1228.0,,1233.0,Apartment | 5212991,3,306,Initial Sale,-,Barco Developers,-,-,,,
12 Feb 2026,Oqood,Motor City,Beverly Grande,,,Studio,684216,452.0,,1514.0,Apartment | 6740204,5,512,Initial Sale,-,HMB Homes,-,-,,,
12 Feb 2026,Title Deed,Discovery Gardens,Contemporary Cluster,Building 129,,1,810000,815.0,,994.0,Apartment | 59110079,2,204,Initial Sale,-,Nakheel,-,-,,,
12 Feb 2026,Oqood,Arjan,Marquis One,,,1,1403700,794.0,,1768.0,Apartment | 6731217,20,2026,Initial Sale,-,Marquis Development,-,-,,,
12 Feb 2026,Oqood,Dubai Islands,Island A (Central Island),Ellington Sands,Ellington Sands I | Ellington Sands I Tower A,1,2711828,802.0,,3381.0,Apartment | 1010150,9,A-904,Initial Sale,-,Ellington Properties,-,-,,,
12 Feb 2026,Title Deed,Dubai Science Park (DuBiotech),Opalz by Danube,Opalz by Danube Tower A,,1,1060000,885.0,,1198.0,Apartment | 6723159,7,704,Resale,-,Danube Properties,-,-,,,
12 Feb 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House,Windsor House - Tower B,3,2098828,1509.0,,1391.0,Apartment | 5213578,7,B-704,Initial Sale,-,Ellington Properties,-,-,,,
12 Feb 2026,Oqood,Motor City,Beverly Grande,,,3,2920500,2093.0,,1395.0,Apartment | 6740204,5,506,Initial Sale,Pool View,HMB Homes,-,-,,,
12 Feb 2026,Title Deed,Arjan,Vincitore Palacio,,,Studio,600000,468.0,,1282.0,Apartment | 6731327,2,210,Resale,-,Vincitore Real Estate Development LLC,-,-,,,
12 Feb 2026,Oqood,Town Square,Evelyn on the Park,,,1,1274888,609.0,,2093.0,Apartment | 92225803,9,905,Initial Sale,-,Nshama,-,-,,,
12 Feb 2026,Oqood,Dubai Residence Complex,Celesto Tower,,,2,1155836,930.0,,1243.0,Apartment | 6488738,3,309,Initial Sale,-,Tarrad Development,-,-,,,
12 Feb 2026,Oqood,Dubai Residence Complex,Reef 998,,,1,1098677,646.0,,1701.0,Apartment | 6488525,19,1913,Initial Sale,-,Reef Luxury Development,-,-,,,
12 Feb 2026,Oqood,Dubai Sports City,Arisha Terraces,Arisha Terraces Building 4,,1,1155270,726.0,,1591.0,Apartment | 6750297,5,4-508,Initial Sale,-,Qube Development,-,-,,,
12 Feb 2026,Oqood,Jaddaf Waterfront,Binghatti Twilight,,,2,2174000,1183.0,,1838.0,Apartment | 3260910,7,704,Initial Sale,"Road, Mosque",Binghatti,-,-,,,
12 Feb 2026,Oqood,Dubai Residence Complex,Reef 998,,,3,2089780,1396.0,,1497.0,Apartment | 6488525,16,1602,Initial Sale,-,Reef Luxury Development,-,-,,,
12 Feb 2026,Oqood,Dubai Production City,Reef 996,,,Studio,696252,441.0,,1579.0,Apartment | 6854308,10,1027,Initial Sale,Marina Skyline,Reef Luxury Development,-,-,,,
12 Feb 2026,Oqood,Al Furjan,Al Furjan West,Manam Pearl,,2,1861950,1228.0,,1516.0,Apartment | 5912322,11,1104,Initial Sale,-,Manam Development,-,-,,,
12 Feb 2026,Oqood,Dubai Production City,Reef 996,,,Studio,678786,410.0,,1656.0,Apartment | 6854308,4,420,Initial Sale,-,Reef Luxury Development,-,-,,,
12 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 13,Q Gardens Lofts,,2,2078000,1790.0,,1161.0,Apartment | 6817017,14,1409,Initial Sale,-,AYS Developers,-,-,,,
12 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 10,Gateway by Premier Choice,,2,1465782,1085.0,,1351.0,Apartment | 6816261,4,406,Initial Sale,-,Premier Choice,-,-,,,
12 Feb 2026,Oqood,Dubai Production City,Reef 996,,,1,1105577,773.0,,1430.0,Apartment | 6854308,6,605,Initial Sale,-,Reef Luxury Development,-,-,,,
12 Feb 2026,Oqood,International City,CBD,Yigo 26 Residences,,1,928888,729.0,,1274.0,Apartment | 6212006,10,1002,Initial Sale,-,Yangtze International Real Estate Developer LLC,-,-,,,
12 Feb 2026,Title Deed,The Lakes,Maeen,Maeen 1,,5,23000000,4125.0,5432.0,5576.0,Villa | 3881349,G+1,TL Maeen-V-162,Resale,-,Emaar,-,-,,,
12 Feb 2026,Oqood,Dubai Islands,Island A (Central Island),Reef 997,,1,2109896,834.0,,2530.0,Apartment | 1010484,3,302,Initial Sale,Park,Reef Luxury Development,-,-,,,
12 Feb 2026,Oqood,Dubai Sports City,Arisha Terraces,Arisha Terraces Building 4,,2,1777920,1201.0,,1480.0,Apartment | 6750297,5,4-503,Initial Sale,-,Qube Development,-,-,,,
12 Feb 2026,Oqood,Dubai Islands,Island A (Central Island),Ellington Sands,Ellington Sands I | Ellington Sands I Tower B,2,3849828,1385.0,,2780.0,Apartment | 1010150,4,B-414,Initial Sale,-,Ellington Properties,-,-,,,
12 Feb 2026,Title Deed,Jumeirah Village Circle,JVC District 10,May Residence,May Residence 1,1,810775,927.0,,875.0,Apartment | 6816227,3,306,Resale,"Community,Road,partial construction",May Real Estate Development,-,-,,,
12 Feb 2026,Oqood,Dubai Residence Complex,Reef 998,,,1,1005163,643.0,,1563.0,Apartment | 6488525,19,1912,Initial Sale,-,Reef Luxury Development,-,-,,,
12 Feb 2026,Oqood,Jumeirah Village Triangle,JVT District 2,Binghatti Flare,Binghatti Flare 02,1,1283999,753.0,,1705.0,Apartment | 6848902,1,102,Initial Sale,-,Binghatti,-,-,,,
12 Feb 2026,Title Deed,Jumeirah Lakes Towers,Cluster L,Me Do Re,,2,3000000,1388.0,,2161.0,Apartment | 3930980,20,2007,Resale,-,Me Do Re Properties,-,-,,,
12 Feb 2026,Oqood,Dubai Residence Complex,Reef 998,,,Studio,724604,410.0,,1767.0,Apartment | 6488525,19,1911,Initial Sale,-,Reef Luxury Development,-,-,,,
12 Feb 2026,Oqood,Majan,Binghatti Titania,,,Studio,689999,374.0,,1845.0,Apartment | 6457866,12,1211,Initial Sale,MAIN ROAD,Binghatti,-,-,,,
12 Feb 2026,Oqood,Motor City,Beverly Grande,,,Studio,782795,452.0,,1732.0,Apartment | 6740204,3,313,Initial Sale,-,HMB Homes,-,-,,,
12 Feb 2026,Oqood,International City,CBD,Yigo 26 Residences,,1,914888,701.0,,1305.0,Apartment | 6212006,10,1001,Initial Sale,-,Yangtze International Real Estate Developer LLC,-,-,,,
12 Feb 2026,Title Deed,Downtown Dubai,Downtown,Burj Khalifa,Armani Residences,1,3000000,1050.0,,2857.0,Apartment | 3450829,12,1215,Resale,"Sheikh Zayed, Boulevard",Emaar,-,-,,,
12 Feb 2026,Title Deed,Jumeirah Village Circle,JVC District 13,JVC Reef Residence,,1,880000,925.0,,951.0,Apartment | 6817079,7,705,Resale,-,Reef Real Estate Investment Co. LLC,-,-,,,
12 Feb 2026,Title Deed,Dubai Studio City,Beach Oasis,Azizi Beach Oasis Building 1,,1,883950,610.0,,1449.0,Apartment | 6750293,2,201,Resale,-,Azizi,-,-,,,
12 Feb 2026,Oqood,Dubai Islands,Island A (Central Island),Floarea Breeze,,2,2899000,1483.0,,1955.0,Apartment | 1010466,5,505,Initial Sale,Community Park & Amenities,Mashriq Elite Real Estate Development,-,-,,,
12 Feb 2026,Oqood,Al Jaddaf,Binghatti Cullinan,,,Studio,836999,379.0,,2208.0,Apartment | 3261512,9,918,Initial Sale,-,Binghatti,-,-,,,
12 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 15,Stax Tower,Stax Tower B,1,1051816,794.0,,1325.0,Apartment | 6817315,18,B-1801,Initial Sale,-,Pasha One Developers,-,-,,,
12 Feb 2026,Oqood,Dubai Sports City,Arisha Terraces,Arisha Terraces Building 1,,Studio,910000,565.0,,1611.0,Apartment | 6750297,5,1-515,Initial Sale,-,Qube Development,-,-,,,
12 Feb 2026,Oqood,Dubai Hills Estate,Greencrest,Greencrest Block A,,2,3461652,1265.0,,2736.0,Apartment | 63111166,17,1704,Initial Sale,-,Emaar,-,-,,,
12 Feb 2026,Oqood,Bluewaters Island,Bluewaters Bay,Bluewaters Bay Building 2,,2,3666000,984.0,,3726.0,Apartment | 3920729,31,3102,Resale,-,Meraas,-,-,,,
12 Feb 2026,Oqood,Majan,Binghatti Titania,,,Studio,720999,399.0,,1807.0,Apartment | 6457866,3,325,Initial Sale,-,Binghatti,-,-,,,
12 Feb 2026,Title Deed,Downtown Dubai,Opera District,Opera Grand,,2,4600000,1717.0,,2679.0,Apartment | 3456900,27,2705,Resale,"Community,Burj Khalifa (living room),Restricted Fountain",Emaar,-,-,,,
12 Feb 2026,Title Deed,Dubai Science Park (DuBiotech),Opalz by Danube,Opalz by Danube Tower B,,Studio,700000,446.0,,1570.0,Apartment | 6723159,12,1210,Resale,-,Danube Properties,-,-,,,
12 Feb 2026,Oqood,Town Square,Ellison,,,2,1630888,1156.0,,1411.0,Apartment | 92225769,1,104,Initial Sale,-,Nshama,-,-,,,
12 Feb 2026,Oqood,Majan,Binghatti Vintage,,,Studio,678999,372.0,,1825.0,Apartment | 6458113,5,517,Initial Sale,-,Binghatti,-,-,,,
12 Feb 2026,Oqood,Dubai Sports City,Arisha Terraces,Arisha Terraces Building 4,,1,1003000,623.0,,1610.0,Apartment | 6750297,7,4-710,Initial Sale,-,Qube Development,-,-,,,
12 Feb 2026,Oqood,Majan,Binghatti Vintage,,,Studio,720999,373.0,,1933.0,Apartment | 6458113,33,3341,Initial Sale,-,Binghatti,-,-,,,
12 Feb 2026,Title Deed,DAMAC Lagoons,Malta,Malta 1,,4,2570000,2273.0,1575.0,1131.0,Townhouse,G+1,DL-Q704,Resale,-,DAMAC Properties,-,-,,,
12 Feb 2026,Oqood,Dubai Islands,Island A (Central Island),Ellington Sands,Ellington Sands II | Ellington Sands II Tower A,1,2291828,802.0,,2858.0,Apartment | 1010151,5,A-512,Initial Sale,-,Ellington Properties,-,-,,,
12 Feb 2026,Oqood,Majan,Vincitore Wellness Estate,Vincitore Wellness Estate Building A,,Studio,830000,429.0,,1935.0,Apartment | 6459906,4,A403,Initial Sale,-,Vincitore Real Estate Development LLC,-,-,,,
12 Feb 2026,Title Deed,Dubai Studio City,Beach Oasis,Azizi Beach Oasis Building 2,,Studio,540000,354.0,,1525.0,Apartment | 6750293,7,718,Resale,-,Azizi,-,-,,,
12 Feb 2026,Title Deed,Jumeirah Village Circle,JVC District 14,Diamond Views 1,Diamond Views 1 Block A,Studio,499999,402.0,,1244.0,Apartment | 6817166,3,318B,Resale,-,Diamond Developers,-,-,,,
12 Feb 2026,Oqood,Dubai Hills Estate,Palace Residences Hillside,Palace Residences Hillside A,,2,2475732,1146.0,,2160.0,Apartment | 63110657,3,302,Initial Sale,-,Emaar,-,-,,,
12 Feb 2026,Oqood,International City,CBD,Yigo 26 Residences,,Studio,627173,504.0,,1244.0,Apartment | 6212006,3,319,Initial Sale,-,Yangtze International Real Estate Developer LLC,-,-,,,
12 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 13,Binghatti Circle,,1,1173254,765.0,,1534.0,Apartment | 6817137,59,5909,Initial Sale,-,Binghatti,-,-,,,
12 Feb 2026,Oqood,Motor City,Beverly Grande,,,Studio,799000,452.0,,1768.0,Apartment | 6740204,9,912,Initial Sale,-,HMB Homes,-,-,,,
12 Feb 2026,Oqood,Meydan Horizon,Future Residence,,,2,2385588,1180.0,,2022.0,Apartment | 6117249,15,1509,Initial Sale,Amenities-Corner,True Future Development,-,-,,,
12 Feb 2026,Oqood,Binghatti City,Maybach 6,,,Studio,1316000,375.0,,3509.0,Apartment,5,528,Initial Sale,-,Binghatti,-,-,,,
12 Feb 2026,Oqood,Dubai Hills Estate,Greencrest,Greencrest Block A,,1,1770888,832.0,,2128.0,Apartment | 63111166,9,908,Initial Sale,-,Emaar,-,-,,,
12 Feb 2026,Title Deed,Al Furjan,Al Furjan West,Azizi Samia,,Studio,530000,396.0,,1338.0,Apartment | 5912305,10,1016,Resale,-,Azizi,-,-,,,
12 Feb 2026,Title Deed,Al Twar 3,-,,,-,9500000,,39850.0,,Villa,G+1,,Initial Sale,-,,-,-,,,
12 Feb 2026,Oqood,Arjan,Binghatti Hillcrest,,,Studio,840999,365.0,,2304.0,Apartment | 6731324,3,328,Initial Sale,-,Binghatti,-,-,,,
12 Feb 2026,Title Deed,Business Bay,15 Northside,15 Northside Tower 2,,1,1350000,562.0,,2402.0,Apartment | 3460665,1,B-108,Resale,-,Select Group,-,-,,,
12 Feb 2026,Oqood,Dubai Sports City,Arisha Terraces,Arisha Terraces Building 4,,Studio,751000,412.0,,1823.0,Apartment | 6750297,6,4-606,Initial Sale,-,Qube Development,-,-,,,
12 Feb 2026,Oqood,Arjan,Marquis One,,,2,2098176,1389.0,,1511.0,Apartment | 6731217,21,2107,Initial Sale,-,Marquis Development,-,-,,,
12 Feb 2026,Oqood,Dubai Production City,Park Five,Ember at Park Five,,1,1079546,816.0,,1323.0,Apartment | 6854441,4,418,Initial Sale,"Pool, Garden, Park",Deyaar,-,-,,,
12 Feb 2026,Oqood,Majan,Vincitore Wellness Estate,Vincitore Wellness Estate Building A,,1,1179000,676.0,,1744.0,Apartment | 6459906,3,A309,Initial Sale,-,Vincitore Real Estate Development LLC,-,-,,,
12 Feb 2026,Oqood,Mohammed Bin Rashid City,District 11,The Sanctuary by Ellington,The Beachfront Villas by Ellington,4,19162522,6874.0,6497.0,2788.0,Villa | 6454948,G+2,308 -THE BEACHFRONT,Initial Sale,-,Ellington Properties,-,-,,,
12 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 15,Stax Tower,Stax Tower B,1,918801,687.0,,1337.0,Apartment | 6817315,2,B-211,Initial Sale,-,Pasha One Developers,-,-,,,
12 Feb 2026,Oqood,Dubai Production City,Park Five,Ember at Park Five,,1,1089962,824.0,,1323.0,Apartment | 6854441,3,306,Initial Sale,"Park, Pool",Deyaar,-,-,,,
12 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 14,Provenza Residences,,1,1170180,800.0,,1463.0,Apartment | 6817261,2,206,Initial Sale,-,IKR Development,-,-,,,
12 Feb 2026,Oqood,Ghaf Woods,Distrikt at Ghaf Woods,Distrikt Building 1,,2,3006000,1450.0,,2073.0,Apartment | 6460138,14,1403,Initial Sale,-,Majid Al Futtaim (MAF),-,-,,,
12 Feb 2026,Oqood,Wasl Gate,Hills Views,,,Studio,677696,423.0,,1602.0,Apartment | 5919566,9,919,Initial Sale,-,Wasl,-,-,,,
12 Feb 2026,Title Deed,Jumeirah Village Circle,JVC District 14,Luma Park Views,,1,1352640,849.0,,1593.0,Apartment | 6817149,11,1118,Initial Sale,JVC Skyline View,TownX,-,-,,,
12 Feb 2026,Oqood,Business Bay,Binghatti Aquarise,Binghatti Aquarise Tower A,,1,1958999,789.0,,2483.0,Apartment | 3460284,7,A711,Initial Sale,NEIGHBOR PLOT + SPORT FIELD,Binghatti,-,-,,,
12 Feb 2026,Title Deed,Jumeirah Village Circle,JVC District 16,Binghatti Azure,,Studio,700000,339.0,,2065.0,Apartment | 6817669,4,434,Resale,-,Binghatti,-,-,,,
12 Feb 2026,Oqood,Dubai Maritime City,Breez by Danube,,,Studio,1376000,394.0,,3492.0,Apartment | 3210277,16,1621,Initial Sale,Sea,Danube Properties,-,-,,,
12 Feb 2026,Oqood,Binghatti City,Maybach Ultimate Luxury,Maybach Ultimate Luxury Tower B,,1,2373000,617.0,,3846.0,Apartment | 6184081,19,1932,Initial Sale,-,Binghatti,-,-,,,
12 Feb 2026,Oqood,Dubai Production City,Park Five,Elm at Park Five,Elm at Park Five Building B,1,1061397,822.0,,1291.0,Apartment | 6850609,2,B-210,Initial Sale,"Community Park,Pool",Deyaar,-,-,,,
12 Feb 2026,Oqood,Town Square,Rosewell,,,2,1584888,896.0,,1769.0,Apartment | 92225781,12,1208,Initial Sale,-,Nshama,-,-,,,
12 Feb 2026,Oqood,Majan,Vincitore Wellness Estate,Vincitore Wellness Estate Building A,,1,1266000,745.0,,1699.0,Apartment | 6459906,19,A1910,Initial Sale,-,Vincitore Real Estate Development LLC,-,-,,,
12 Feb 2026,Oqood,Motor City,Sierra by Iman,,,Studio,813768,417.0,,1951.0,Apartment | 6740195,13,1317,Initial Sale,-,Iman Developers,-,-,,,
12 Feb 2026,Oqood,Dubai Studio City,Laya Courtyard,Laya Courtyard Building A,,Studio,697475,440.0,,1585.0,Apartment | 6750295,1,A-115,Initial Sale,-,Akshara Global Real Estate Development,-,-,,,
12 Feb 2026,Oqood,Dubai Residence Complex,Samana Avenue,,,2,1826945,1230.0,,1485.0,Apartment | 6488631,13,1309,Initial Sale,Pool View,Samana Developers,-,-,,,
12 Feb 2026,Title Deed,Dubai South,Emaar South,Urbana,Urbana 1 | Block 41,2,1575000,1301.0,,1211.0,Apartment | 5211608,1,101,Resale,-,Emaar,-,-,,,
12 Feb 2026,Title Deed,Jaddaf Waterfront,Palazzo Versace,,,3,5800000,2237.0,,2593.0,Apartment | 3260865,5,1502,Resale,-,Enshaa,-,-,,,
12 Feb 2026,Oqood,Dubai Islands,Island A (Central Island),Ellington Sands,Ellington Sands I | Ellington Sands I Tower A,3,4479828,1763.0,,2541.0,Apartment | 1010150,3,A-337,Initial Sale,-,Ellington Properties,-,-,,,
12 Feb 2026,Title Deed,Dubai Sports City,Elite Sports Residence,Elite Sports Residence 6,,1,710000,843.0,,842.0,Apartment | 6820139,18,1401,Resale,-,Triplanet International,-,-,,,
12 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 10,Gateway by Premier Choice,,2,1419100,1223.0,,1160.0,Apartment | 6816261,1,106,Initial Sale,-,Premier Choice,-,-,,,
12 Feb 2026,Oqood,Majan,Binghatti Vintage,,,Studio,679999,372.0,,1828.0,Apartment | 6458113,3,324,Initial Sale,-,Binghatti,-,-,,,
12 Feb 2026,Oqood,Dubai Creek Harbour,Arlo,,,3,5695888,3275.0,,1739.0,Apartment | 4156361,G,TH8,Resale,-,Emaar,-,-,,,
12 Feb 2026,Oqood,Dubai Residence Complex,Samana Ibiza,,,Studio,699866,458.0,,1528.0,Apartment | 6488715,6,611,Initial Sale,-,Samana Developers,-,-,,,
12 Feb 2026,Oqood,Dubai Silicon Oasis,Timez By Danube,,,2,1510600,888.0,,1701.0,Apartment | 6261674,31,3110,Initial Sale,Skyscrapers,Danube Properties,-,-,,,
12 Feb 2026,Oqood,Binghatti City,Maybach Ultimate Luxury,Maybach Ultimate Luxury Tower B,,1,2346000,617.0,,3802.0,Apartment | 6184081,13,1301,Initial Sale,-,Binghatti,-,-,,,
12 Feb 2026,Title Deed,Madinat Jumeirah Living,Al Jazi,Al Jazi 1,,1,2350000,746.0,,3150.0,Apartment | 3660843,7,707,Resale,-,Meraas,-,-,,,
12 Feb 2026,Title Deed,Palm Jebel Ali,Palm Jebel Ali Fronds,Palm Jebel Ali - Frond N,,5,24250000,8434.0,7374.0,2875.0,Villa | 5010959,G+2,PJA-FRN-V-069,Resale,-,Nakheel,-,-,,,
12 Feb 2026,Title Deed,Business Bay,Damac Maison Cour Jardin,,,3,2300000,1860.0,,1237.0,Apartment | 3460498,6,610,Resale,-,DAMAC Properties,-,-,,,
12 Feb 2026,Title Deed,Al Barari,The Neighbourhood,B2,,1,1418233,815.0,,1740.0,Apartment | 6455911,4,B246,Resale,-,Al Barari Development Company LLC,-,-,,,
12 Feb 2026,Oqood,Motor City,Sierra by Iman,,,2,1972521,1264.0,,1561.0,Apartment | 6740195,27,2703,Initial Sale,-,Iman Developers,-,-,,,
12 Feb 2026,Oqood,Dubai Islands,Island A (Central Island),Ellington Sands,Ellington Sands I | Ellington Sands I Tower A,1,2244828,801.0,,2803.0,Apartment | 1010150,4,A-425,Initial Sale,-,Ellington Properties,-,-,,,
12 Feb 2026,Oqood,Dubai Sports City,Arisha Terraces,Arisha Terraces Building 4,,1,1153330,728.0,,1584.0,Apartment | 6750297,3,4-309,Initial Sale,-,Qube Development,-,-,,,
12 Feb 2026,Oqood,Downtown Jebel Ali,Eleve By Deyaar,,,2,1536102,1211.0,,1268.0,Apartment | 5180212,9,911,Initial Sale,"Pool, Road, Port",Deyaar,-,-,,,
12 Feb 2026,Oqood,Dubai Residence Complex,Samana Boulevard Heights,,,Studio,771000,421.0,,1831.0,Apartment | 6488686,5,501,Initial Sale,-,Samana Developers,-,-,,,
12 Feb 2026,Title Deed,DAMAC Hills 2,Paloverde,,,-,1850000,,3466.0,,Townhouse,G+1,DH2-XY023B,Resale,-,DAMAC Properties,-,-,,,
12 Feb 2026,Title Deed,Al Barari,The Neighbourhood,C1,,1,1634523,940.0,,1739.0,Apartment | 6455911,3,C132,Resale,-,Al Barari Development Company LLC,-,-,,,
12 Feb 2026,Oqood,Dubai Sports City,Aspirz Tower,,,1,1108000,479.0,,2313.0,Apartment | 6824303,26,2602,Initial Sale,Cricket Stadium,Danube Properties,-,-,,,
