evidence date,select data points,all developments,community/building,sub community / building,sub community / building.1,beds,price (aed),unit size (sq ft),plot size (sq ft),price (aed/sq ft),unit type,floor level,unit no.,sales recurrence,view,developer name,source,comments,unit size (sq. ft),plot size (sq. ft),price (aed/sq. ft),villa type,maid,study,balcony
18 Mar 2026,Title Deed,Arjan,Miraclz Tower,,,Studio,570000.0,404.0,,1411.0,Apartment | 6731218,19,1918,Resale,"Community,Vacant Land,miracle garden",Danube Properties,-,-,,,,,,,
18 Mar 2026,Oqood,Dubai Maritime City,Kanyon By Beyond,,,2,3747000.0,1239.0,,3024.0,Apartment | 3210354,14,1402,Initial Sale,-,Beyond,-,-,,,,,,,
18 Mar 2026,Oqood,Dubai South,Dubai South Residential District,Avenew 888,Avenew 888 - Loom | Avenew 888 - Building C,1,1155000.0,838.0,,1378.0,Apartment | 5212792,1,C116,Initial Sale,-,Avenew Development,-,-,,,,,,,
18 Mar 2026,Title Deed,Dubai Silicon Oasis,Binghatti Crystals,,,Studio,520000.0,450.0,,1156.0,Apartment | 6261812,3,312,Initial Sale,-,Binghatti,-,-,,,,,,,
18 Mar 2026,Title Deed,Jumeirah Village Triangle,JVT District 5,The Imperial Residence,The Imperial Residence D,2,1750000.0,1659.0,,1055.0,Apartment | 6849743,1,D-107,Resale,-,Tameer Holding Investment,-,-,,,,,,,
18 Mar 2026,Oqood,Meydan Horizon,Wynwood Horizon,,,1,2055082.0,865.0,,2376.0,Apartment | 6117210,P2,P2-02,Initial Sale,-,Imtiaz Developments,-,-,,,,,,,
18 Mar 2026,Title Deed,Sobha Hartland,The Crest,The Crest Tower D,,3,3150000.0,1470.0,,2143.0,Apartment | 3470383,4,D405,Resale,-,Sobha Group,-,-,,,,,,,
18 Mar 2026,Title Deed,Dubai South,Dubai South Residential District,Anchorage Residences,,1,837000.0,758.0,,1104.0,Apartment | 5214211,2,202,Initial Sale,-,Private Developer,-,-,,,,,,,
18 Mar 2026,Title Deed,Sobha Hartland,Hartland Greens,Hartland Greens 1,,2,2425000.0,1301.0,,1864.0,Apartment | 3473283,1,1110,Resale,"Community,Road",Sobha Group,-,-,,,,,,,
18 Mar 2026,Title Deed,Dubai Creek Harbour,Harbour Gate,Harbour Gate Tower 1,,2,2600000.0,1081.0,,2405.0,Apartment | 4158716,24,2406,Resale,-,Emaar,-,-,,,,,,,
18 Mar 2026,Title Deed,Jaddaf Waterfront,D1 Tower,,,1,1715000.0,1088.0,,1576.0,Apartment | 3260865,9,906,Resale,-,Enshaa,-,-,,,,,,,
18 Mar 2026,Title Deed,Downtown Dubai,Downtown,Address Residences Sky View,Address Residences Sky View 1,3,6000000.0,2133.0,,2813.0,Hotel Apartment | 3457562,44,4405,Resale,-,Emaar,-,Hotel Apartment,,,,,,,
18 Mar 2026,Title Deed,Jumeirah Village Circle,JVC District 12,Regina Tower,,Studio,545000.0,410.0,,1329.0,Apartment | 6816989,27,2709,Resale,-,Tiger Properties,-,-,,,,,,,
18 Mar 2026,Title Deed,Jumeirah Village Circle,JVC District 14,Belgravia 3,Belgravia 3 Tower B,Studio,810000.0,516.0,,1570.0,Apartment | 6817356,4,B426,Resale,-,Ellington Properties,-,-,,,,,,,
18 Mar 2026,Title Deed,Business Bay,J One Tower,,,1,1500000.0,896.0,,1674.0,Apartment | 3466831,9,909A,Resale,-,RKM Real Estate,-,-,,,,,,,
18 Mar 2026,Title Deed,DAMAC Hills 2,Viridis Residences,Viridis Residences C,,Studio,470000.0,419.0,,1122.0,Apartment | 91418558,2,205,Resale,-,DAMAC Properties,-,-,,,,,,,
18 Mar 2026,Title Deed,Dubai Sports City,Elite Sports Residence,Elite Sports Residence 3,,Studio,450000.0,417.0,,1079.0,Apartment | 6820270,6,610,Resale,-,Triplanet International,-,-,,,,,,,
18 Mar 2026,Title Deed,Dubai Marina,Marina Wharf,Marina Wharf Tower 1,,3,2900000.0,1944.0,,1492.0,Apartment | 3920401,16,1605,Resale,-,Dheeraj Group & East Coast LLC,-,-,,,,,,,
18 Mar 2026,Title Deed,DAMAC Hills 2,Viridis Residences,Viridis Residences C,,Studio,480000.0,420.0,,1143.0,Apartment | 91418558,8,805,Resale,"Community,Vacant Land",DAMAC Properties,-,-,,,,,,,
18 Mar 2026,Title Deed,International City Phase 2,Sandy Avenue,,,Studio,871747.0,684.0,,1274.0,Apartment | 6241292,5,508,Resale,-,Dugasta Properties,-,-,,,,,,,
18 Mar 2026,Title Deed,The Views,Panorama Tower,Panorama Tower 2,,2,3400000.0,1334.0,,2549.0,Apartment | 3886350,5,T2-504,Resale,-,Emaar,-,-,,,,,,,
18 Mar 2026,Title Deed,Palm Jumeirah,The Fairmont Palm Residences,The Fairmont Palm Residence South,,2,6200000.0,1766.0,,3511.0,Apartment | 3812732,7,723,Resale,-,IFA,-,-,,,,,,,
18 Mar 2026,Title Deed,The Greens,Al Arta,Al Arta 1,,2,2155000.0,1331.0,,1619.0,Apartment | 3881517,3,319,Resale,-,Emaar,-,-,,,,,,,
18 Mar 2026,Title Deed,Jumeirah Village Circle,JVC District 15,Laya Mansion,,1,1050000.0,940.0,,1117.0,Apartment | 6817405,2,222,Resale,-,Akshara Global Real Estate Development,-,-,,,,,,,
18 Mar 2026,Title Deed,Arjan,Siraj Tower,,,1,910000.0,814.0,,1118.0,Apartment | 6731222,11,1113,Resale,-,Al Madar Holding,-,-,,,,,,,
18 Mar 2026,Oqood,Dubai South,Dubai South Residential District,Miorah by Zoya,,Studio,658024.0,393.0,,1674.0,Apartment | 5213014,2,211,Initial Sale,-,Manam Development,-,-,,,,,,,
18 Mar 2026,Title Deed,Dubai Marina,Marina Residence,Marina Residence B,,1,1095000.0,723.0,,1515.0,Apartment | 3920458,13,1302,Resale,-,Al Maskan Real Estate LLC,-,-,,,,,,,
18 Mar 2026,Title Deed,Palm Jumeirah,Seven Palm,,,Studio,1550000.0,334.0,,4641.0,Apartment | 3812730,10,1019,Resale,-,Seven Tides,-,-,,,,,,,
18 Mar 2026,Title Deed,Al Khail Heights,Al Khail Heights 7A-7B,,,1,990000.0,976.0,,1014.0,Apartment | 3594683,1,120,Resale,-,Texture Holdings,-,-,,,,,,,
18 Mar 2026,Oqood,Dubai Production City,Golf Terrace Residences,,,Studio,736000.0,605.0,,1217.0,Apartment | 6850754,1,102,Initial Sale,-,Asak Real Estate Development,-,-,,,,,,,
18 Mar 2026,Oqood,Dubai Islands,Island A (Central Island),Omoria Hotel Residences,,Studio,1718723.0,532.0,,3231.0,Hotel Apartment | 1010606,1,104,Initial Sale,-,Innovate Development,-,Hotel Apartment,,,,,,,
18 Mar 2026,Oqood,Dubai Islands,Island A (Central Island),Omoria Hotel Residences,,3,20919777.0,5620.0,,3722.0,Hotel Apartment | 1010606,1,107,Initial Sale,-,Innovate Development,-,Hotel Apartment,,,,,,,
18 Mar 2026,Oqood,Jumeirah Village Circle,JVC District 13,Berkeley Square,,1,1320000.0,697.0,,1894.0,Apartment | 6817067,2,204,Initial Sale,-,Prestige One Developments,-,-,,,,,,,
18 Mar 2026,Title Deed,The Views,Panorama Tower,Panorama Tower 3,,1,1380000.0,847.0,,1629.0,Apartment | 3886350,5,T3-507,Resale,-,Emaar,-,-,,,,,,,
18 Mar 2026,Oqood,Dubai Residence Complex,Saray Prime Residences,,,1,998521.0,847.0,,1179.0,Apartment | 6488586,1,110,Initial Sale,-,Unique Saray Development,-,-,,,,,,,
18 Mar 2026,Oqood,Dubai Creek Harbour,Green Gate,Montiva Tower,,1,2001888.0,794.0,,2521.0,Apartment | 4150263,P1,P101,Initial Sale,-,Emaar,-,-,,,,,,,
18 Mar 2026,Oqood,Al Barari,The Cape,The Cape Block C,,2,5065120.0,1761.0,,2876.0,Apartment | 6453379,8,C803,Initial Sale,-,Al Barari Development Company LLC,-,-,,,,,,,
18 Mar 2026,Title Deed,Business Bay,Zada Residences,,,1,1030000.0,470.0,,2191.0,Apartment | 3460479,17,1710,Resale,-,DAMAC Properties,-,-,,,,,,,
18 Mar 2026,Title Deed,Business Bay,Paragon by IGO,,,1,1340000.0,649.0,,2065.0,Apartment | 3460256,5,519,Resale,-,Invest Group Overseas,-,-,,,,,,,
18 Mar 2026,Title Deed,Dubai Creek Harbour,17 Icon Bay,17 Icon Bay Building 1,,2,1956186.0,1077.0,,1816.0,Apartment | 4158708,22,2205,Resale,-,Emaar,-,-,,,,,,,
18 Mar 2026,Title Deed,Liwan,Queue Point,Mazaya 19,,1,700000.0,876.0,,799.0,Apartment | 6437660,3,304,Resale,"Community,Vacant Land",Al Mazaya Real Estate FZ LLC,-,-,,,,,,,
18 Mar 2026,Oqood,Motor City,Ananda Residences,Ananda Residences Tower A,,1,1336650.0,825.0,,1620.0,Apartment | 6740192,2,A-209,Initial Sale,-,Tiger Properties,-,-,,,,,,,
18 Mar 2026,Title Deed,Al Furjan,Al Furjan East,Amalia Residences,,2,1900000.0,1276.0,,1489.0,Apartment | 5911820,7,704,Resale,-,Deyaar,-,-,,,,,,,
18 Mar 2026,Title Deed,Sobha Hartland,Kensington Waters,Kensington Waters Tower A,,1,1880000.0,907.0,,2073.0,Apartment | 3475286,11,A 1110,Resale,-,Ellington Properties,-,-,,,,,,,
18 Mar 2026,Title Deed,The Springs,Springs 10,2 Street,,2,3725000.0,1772.0,3229.0,2102.0,Townhouse | 3944946,G+1,3,Resale,Road,Emaar,-,-,,,,,,,
18 Mar 2026,Title Deed,Al Furjan,Al Furjan East,Azizi Daisy,,1,930000.0,860.0,,1081.0,Apartment | 5912993,8,811,Resale,-,Azizi,-,-,,,,,,,
18 Mar 2026,Title Deed,Dubai Maritime City,Riva Residence,,,3,4995000.0,2080.0,,2401.0,Apartment | 3210251,22,2201,Initial Sale,-,Vakson Real Estate,-,-,,,,,,,
18 Mar 2026,Oqood,DAMAC Islands 2,Barbados,Barbados 1,,4,2920000.0,2210.0,1607.0,1321.0,Townhouse | 92110631,G+1,B136X02,Initial Sale,-,DAMAC Properties,-,-,,,,,,,
18 Mar 2026,Oqood,Dubai Silicon Oasis,Solen Residence,,,3,2290000.0,3112.0,,736.0,Apartment | 6261592,1,106,Initial Sale,-,Jamal Living,-,-,,,,,,,
18 Mar 2026,Title Deed,Downtown Dubai,Opera District,Act One Act Two,Act One Act Two Tower 1,1,2300000.0,766.0,,3003.0,Apartment | 3456900,15,1504,Resale,-,Emaar,-,-,,,,,,,
18 Mar 2026,Title Deed,Motor City,Uptown Motor City,Abbey Crescent,Abbey Crescent 1,3,2600000.0,2476.0,,1050.0,Apartment | 6740299,3,306,Resale,"Community,Landscaped Garden,Construction",Union Properties,-,-,,,,,,,
18 Mar 2026,Title Deed,Dubai Creek Harbour,The Grand,,,2,3900000.0,1325.0,,2943.0,Apartment | 4158717,30,3001,Resale,-,Emaar,-,-,,,,,,,
18 Mar 2026,Title Deed,Dubai Healthcare City 2,Creek Views I (Farhad Azizi Residence),,,Studio,725000.0,355.0,,2042.0,Apartment | 3262953,7,739,Resale,-,Azizi,-,-,,,,,,,
18 Mar 2026,Title Deed,Dubai Healthcare City 2,Creek Views I (Farhad Azizi Residence),,,1,1250000.0,650.0,,1923.0,Apartment | 3262953,11,1125,Resale,-,Azizi,-,-,,,,,,,
18 Mar 2026,Title Deed,Dubai Silicon Oasis,Arabian Gate,,,2,1400000.0,1343.0,,1042.0,Apartment | 6262608,3,311,Resale,"Community,Play area,Vacant Land",Time Properties,-,-,,,,,,,
18 Mar 2026,Title Deed,Dubai Creek Harbour,Harbour Views,Harbour Views 1,,1,2000000.0,826.0,,2421.0,Apartment | 4158719,45,4508,Resale,-,Emaar,-,-,,,,,,,
18 Mar 2026,Oqood,Dubai Maritime City,Kanyon By Beyond,,,2,4504000.0,1315.0,,3425.0,Apartment | 3210354,10,1010,Initial Sale,-,Beyond,-,-,,,,,,,
18 Mar 2026,Title Deed,Jumeirah Bay Island,Villa Amalfi,,,3,24000000.0,4038.0,2595.0,5944.0,Townhouse | 3020112,G+3,TH 34,Resale,-,Meraas,-,-,,,,,,,
18 Mar 2026,Title Deed,Dubai Sports City,The Matrix,,,Studio,665000.0,605.0,,1099.0,Apartment | 6820122,30,3011,Resale,"Community,Golf Course,Restricted Canal,Vacant Land,Construction,Road",The First Group,-,-,,,,,,,
18 Mar 2026,Title Deed,Business Bay,The Executive Towers,Executive Towers F,,3,3345000.0,2108.0,,1587.0,Apartment | 3460391,4,401,Resale,-,Dubai Properties,-,-,,,,,,,
18 Mar 2026,Oqood,Meydan Horizon,The Symphony by Imtiaz,,,1,2117352.0,893.0,,2371.0,Apartment | 6117258,24,2407,Initial Sale,-,Imtiaz Developments,-,-,,,,,,,
18 Mar 2026,Title Deed,Dubai South,Emaar South,Expo Golf Villas,Parkside 1,3,2450000.0,1750.0,1558.0,1400.0,Townhouse | 5212812,G+1,337,Resale,-,Emaar,-,-,,,,,,,
18 Mar 2026,Title Deed,The Valley,Talia,,,3,2900000.0,1896.0,1881.0,1530.0,Townhouse | 9150339,G+1,TV Talia-V-83,Resale,-,Emaar,-,-,,,,,,,
18 Mar 2026,Oqood,Dubai Design District,The Edit,,,3,7885000.0,2158.0,,3654.0,Apartment | 3370935,21,2102,Initial Sale,-,Meraas,-,-,,,,,,,
18 Mar 2026,Oqood,Al Barari,The Cape,The Cape Block C,,3,6996003.0,2581.0,,2711.0,Apartment | 6453379,8,C801,Initial Sale,-,Al Barari Development Company LLC,-,-,,,,,,,
18 Mar 2026,Title Deed,Dubai Hills Estate,Park Point,Park Point C,,1,1600000.0,693.0,,2309.0,Apartment | 6310139,2,214,Resale,-,Emaar,-,-,,,,,,,
18 Mar 2026,Title Deed,Dubai Hills Estate,Park Heights 2,Park Heights 2 Tower 1,,1,1350000.0,853.0,,1583.0,Apartment | 6311119,G,G06,Resale,-,Emaar,-,-,,,,,,,
18 Mar 2026,Title Deed,Mohammed Bin Rashid City,Azizi Riviera,Azizi Riviera 46,,Studio,645000.0,312.0,,2067.0,Apartment | 3475042,7,725,Resale,-,Azizi,-,-,,,,,,,
18 Mar 2026,Oqood,Business Bay,Avarra by Palace,,,2,4747929.0,1439.0,,3299.0,Apartment | 3460374,51,5102,Initial Sale,-,Emaar,-,-,,,,,,,
18 Mar 2026,Oqood,Dubai South,Dubai South Residential District,Casa Aura Residence,,1,941310.0,728.0,,1293.0,Apartment | 5213649,2,201,Initial Sale,-,AGN Skyline Developers,-,-,,,,,,,
18 Mar 2026,Oqood,Business Bay,Bugatti Residences by Binghatti,,,3,40200000.0,4413.0,,9109.0,Apartment | 3466814,17,1701,Initial Sale,-,Binghatti,-,-,,,,,,,
17 Mar 2026,Oqood,Al Furjan,Al Furjan West,Repose Residence,,3,2351910.0,2351.0,,1000.0,Apartment | 5912287,14,1401,-,-,Saion Properties,-,-,,,,,,,
17 Mar 2026,Oqood,Dubai Investments Park,Dubai Investments Park 1,Verdana,Verdana VI,4,1314000.0,2886.0,1237.0,455.0,Townhouse | 5981443,G+1,VILLA-35,Initial Sale,-,Reportage Real Estate,-,-,,,,,,,
17 Mar 2026,Oqood,Dubai Investments Park,Dubai Investments Park 1,Verdana,Verdana VI,4,1270200.0,2886.0,1232.0,440.0,Townhouse | 5981443,G+1,VILLA-36,Initial Sale,-,Reportage Real Estate,-,-,,,,,,,
17 Mar 2026,Oqood,Binghatti City,Maybach 6,Maybach 6 Tower B,,Studio,1425000.0,361.0,,3947.0,Apartment | 6184080,28,2813,Initial Sale,-,Binghatti,-,-,,,,,,,
17 Mar 2026,Oqood,Jaddaf Waterfront,Binghatti Twilight,,,2,1812000.0,890.0,,2036.0,Apartment | 3260910,13,1306,Initial Sale,"Road, Mosque",Binghatti,-,-,,,,,,,
17 Mar 2026,Oqood,Dubai Investments Park,Dubai Investments Park 1,Verdana,Verdana VI,4,1843800.0,2885.0,1184.0,639.0,Townhouse | 5981443,G+3,VILLA-78,Initial Sale,-,Reportage Real Estate,-,-,,,,,,,
17 Mar 2026,Oqood,Business Bay,Binghatti Aquarise,Binghatti Aquarise Tower A,,1,1982999.0,789.0,,2513.0,Apartment | 3460284,12,A1211,Initial Sale,NEIGHBOR PLOT + SPORT FIELD,Binghatti,-,-,,,,,,,
17 Mar 2026,Oqood,Dubai Investments Park,Dubai Investments Park 1,Verdana,Verdana VI,4,1843800.0,2885.0,1133.0,639.0,Townhouse | 5981443,G+3,VILLA-79,Initial Sale,-,Reportage Real Estate,-,-,,,,,,,
17 Mar 2026,Oqood,Dubai Investments Park,Dubai Investments Park 1,Verdana,Verdana VI,4,1843800.0,2885.0,1133.0,639.0,Townhouse | 5981443,G+3,VILLA-80,Initial Sale,-,Reportage Real Estate,-,-,,,,,,,
17 Mar 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,1,2323000.0,617.0,,3765.0,Apartment,8,801,Initial Sale,-,,-,-,,,,,,,
17 Mar 2026,Oqood,Majan,Binghatti Titania,,,Studio,694999.0,375.0,,1853.0,Apartment | 6457866,20,2008,Initial Sale,-,Binghatti,-,-,,,,,,,
17 Mar 2026,Oqood,Dubai Investments Park,Dubai Investments Park 1,Verdana,Verdana VI,4,1317000.0,2885.0,1133.0,456.0,Townhouse | 5981443,G+3,VILLA-83,Initial Sale,-,Reportage Real Estate,-,-,,,,,,,
17 Mar 2026,Oqood,Dubai Investments Park,Dubai Investments Park 1,Verdana,Verdana VI,4,2195000.0,2885.0,1133.0,761.0,Townhouse | 5981443,G+3,VILLA-85,Initial Sale,-,Reportage Real Estate,-,-,,,,,,,
17 Mar 2026,Oqood,Dubai Investments Park,Dubai Investments Park 1,Verdana,Verdana VI,3,1290000.0,1758.0,2334.0,734.0,Townhouse | 5981443,G+2,VILLA-146,Initial Sale,-,Reportage Real Estate,-,-,,,,,,,
17 Mar 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,Studio,1392000.0,402.0,,3463.0,Apartment,16,1625,Initial Sale,-,,-,-,,,,,,,
17 Mar 2026,Oqood,Dubai Investments Park,Dubai Investments Park 1,Verdana,Verdana VI,4,1248300.0,2885.0,1229.0,433.0,Townhouse | 5981443,G+3,VILLA-37,Initial Sale,-,Reportage Real Estate,-,-,,,,,,,
17 Mar 2026,Oqood,Business Bay,One By Binghatti,,,Studio,1769999.0,457.0,,3873.0,Apartment | 3460507,15,1504,Initial Sale,Sports Field,Binghatti,-,-,,,,,,,
17 Mar 2026,Oqood,Dubai Investments Park,Dubai Investments Park 1,Verdana,Verdana VI,4,1270200.0,2885.0,1202.0,440.0,Townhouse | 5981443,G+3,VILLA-42,Initial Sale,-,Reportage Real Estate,-,-,,,,,,,
17 Mar 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,Studio,1440000.0,361.0,,3989.0,Apartment,23,2313,Initial Sale,-,,-,-,,,,,,,
17 Mar 2026,Oqood,Jumeirah Village Circle,JVC District 13,Binghatti Circle,,3,2499999.0,1552.0,,1611.0,Apartment | 6817137,64,6405,Initial Sale,-,Binghatti,-,-,,,,,,,
17 Mar 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,2,3388000.0,973.0,,3482.0,Apartment,25,2518,Initial Sale,-,,-,-,,,,,,,
17 Mar 2026,Oqood,Majan,Binghatti Vintage,,,Studio,699999.0,372.0,,1882.0,Apartment | 6458113,21,2118,Initial Sale,-,Binghatti,-,-,,,,,,,
17 Mar 2026,Oqood,Dubai Design District,Artistry One Residences,,,1,2372000.0,764.0,,3105.0,Apartment | 3370875,16,1605,Initial Sale,-,,-,-,,,,,,,
17 Mar 2026,Oqood,Dubai Design District,Artistry One Residences,,,1,2338000.0,764.0,,3060.0,Apartment | 3370875,13,1305,Initial Sale,-,,-,-,,,,,,,
17 Mar 2026,Oqood,Dubai Residence Complex,Samana IVY Gardens 2,,,2,1348104.0,1166.0,,1156.0,Apartment | 6488523,4,411,Resale,-,Samana Developers,-,-,,,,,,,
17 Mar 2026,Oqood,Binghatti City,Maybach 6,Maybach 6 Tower B,,Studio,1421000.0,401.0,,3544.0,Apartment | 6184080,28,2808,Initial Sale,-,Binghatti,-,-,,,,,,,
17 Mar 2026,Oqood,Dubai Design District,Artistry One Residences,,,1,2345000.0,741.0,,3165.0,Apartment | 3370875,23,2302,Initial Sale,-,,-,-,,,,,,,
17 Mar 2026,Oqood,Motor City,Binghatti Sky Terraces,,,1,1269999.0,704.0,,1804.0,Apartment | 6740341,21,A-2129,Initial Sale,-,Binghatti,-,-,,,,,,,
17 Mar 2026,Oqood,Dubai Design District,Artistry One Residences,,,2,4720000.0,1468.0,,3215.0,Apartment | 3370875,13,1307,Initial Sale,-,,-,-,,,,,,,
17 Mar 2026,Oqood,Dubai Islands,Island A (Central Island),Elle Residences,,2,3062777.0,982.0,,3119.0,Apartment | 1010587,9,904,Initial Sale,-,Anax Developments,-,-,,,,,,,
17 Mar 2026,Oqood,Dubai Design District,Artistry One Residences,,,2,2669000.0,909.0,,2936.0,Apartment | 3370875,3,304,Initial Sale,-,,-,-,,,,,,,
17 Mar 2026,Oqood,Majan,Binghatti Titania,,,1,1236999.0,1053.0,,1175.0,Apartment | 6457866,9,905,Initial Sale,"AMENITY VIEW, SHEIKH MOHAMMED BIN ZAYED ROAD, IMG WORLD",Binghatti,-,-,,,,,,,
17 Mar 2026,Oqood,Dubai Design District,Artistry One Residences,,,3,6451000.0,1963.0,,3286.0,Apartment | 3370875,28,2805,Initial Sale,-,,-,-,,,,,,,
17 Mar 2026,Oqood,Binghatti City,Project Maybach,,,Studio,1373000.0,403.0,,3407.0,Apartment | 6184089,10,1029,Initial Sale,-,Binghatti,-,-,,,,,,,
17 Mar 2026,Oqood,Dubai Design District,Artistry One Residences,,,2,4739000.0,1468.0,,3228.0,Apartment | 3370875,13,1308,Initial Sale,-,,-,-,,,,,,,
17 Mar 2026,Oqood,Motor City,Binghatti Sky Terraces,,,1,1374999.0,749.0,,1836.0,Apartment | 6740341,34,A-3407,Initial Sale,-,Binghatti,-,-,,,,,,,
17 Mar 2026,Oqood,Dubai Islands,Island A (Central Island),Elle Residences,,3,5872777.0,1596.0,,3680.0,Apartment | 1010587,9,902,Initial Sale,-,Anax Developments,-,-,,,,,,,
17 Mar 2026,Oqood,Binghatti City,Maybach Ultimate Luxury,Maybach Ultimate Luxury Tower B,,Studio,1405000.0,401.0,,3504.0,Apartment | 6184081,22,2205,Initial Sale,-,Binghatti,-,-,,,,,,,
17 Mar 2026,Oqood,Jumeirah Village Circle,JVC District 13,Binghatti Amberhall,,1,1209999.0,764.0,,1584.0,Apartment,7,726,Initial Sale,-,Binghatti,-,-,,,,,,,
17 Mar 2026,Title Deed,DAMAC Islands,Fiji,Fiji 2,,4,2988000.0,2194.0,1550.0,1362.0,Townhouse | 9217393,G+1,FJ0921,Initial Sale,-,DAMAC Properties,-,-,,,,,,,
17 Mar 2026,Oqood,DAMAC Islands 2,Bahamas,Bahamas 2,,4,2824000.0,2210.0,1550.0,1278.0,Townhouse | 92110641,G+1,G054X06,Initial Sale,-,DAMAC Properties,-,-,,,,,,,
17 Mar 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower A,3,2232828.0,1488.0,,1501.0,Apartment | 5213560,3,A-318,Initial Sale,-,Ellington Properties,-,-,,,,,,,
17 Mar 2026,Title Deed,DAMAC Lagoons,Nice,Nice 2,,4,2250000.0,2280.0,1550.0,987.0,Townhouse | 6838649,G+1,DL-L373,Resale,-,DAMAC Properties,-,-,,,,,,,
17 Mar 2026,Title Deed,Dubai Festival City,Marsa Plaza,Marsa Plaza North,,2,3130000.0,1991.0,,1572.0,Apartment | 4124886,2,203,Initial Sale,-,Al Futtaim Group,-,-,,,,,,,
17 Mar 2026,Title Deed,Dubai Residence Complex,Durar 1,Durar 1 Building 1,,1,750000.0,715.0,,1049.0,Apartment | 6488675,6,612A,Initial Sale,-,Durar Al Emarat Properties LLC,-,-,,,,,,,
17 Mar 2026,Oqood,Business Bay,Burj Binghatti Jacob and Co Residences,,,2,8830000.0,3286.0,,2687.0,Apartment | 3460687,10,1001,Initial Sale,Dubai Skyline view with Creek Harbour and Tower Amenities,Binghatti,-,-,,,,,,,
17 Mar 2026,Oqood,Jumeirah Lakes Towers,DMCC Enterprise Zone,UH by Ellington,UH West Tower,1,1603828.0,878.0,,1827.0,Apartment | 3935811,T15,W-2010,Initial Sale,-,Ellington Properties,-,-,,,,,,,
17 Mar 2026,Title Deed,Al Furjan,Al Furjan West,Murooj Al Furjan West,,4,4990000.0,2453.0,3952.0,2034.0,Townhouse | 5911680,G+1,AF14TH254,Resale,-,Nakheel,-,-,,,,,,,
17 Mar 2026,Oqood,International City,Longford Residences,Longford Residences Building A,,1,870330.0,810.0,,1074.0,Apartment | 6212087,2,A214,Initial Sale,-,Devan Real Estate Development,-,-,,,,,,,
17 Mar 2026,Title Deed,Sobha Hartland,Creek Vistas,Creek Vistas Tower B,,1,1080000.0,490.0,,2204.0,Apartment | 3474774,5,B510,Resale,"Community,Courtyard",Sobha Group,-,-,,,,,,,
17 Mar 2026,Oqood,Arjan,Gardens 2,,,1,1300000.0,1184.0,,1098.0,Apartment | 6731304,1,131,Resale,-,Iman Developers,-,-,,,,,,,
17 Mar 2026,Oqood,Dubai Silicon Oasis,The Hillgate,The Hillgate Tower B,,1,1273828.0,778.0,,1637.0,Apartment | 6261827,6,B 610,Initial Sale,-,Ellington Properties,-,-,,,,,,,
17 Mar 2026,Oqood,DAMAC Riverside,Riverside Views,Riverside Views Capri 1,Riverside Views Capri 1 E,1,1386000.0,958.0,,1447.0,Apartment | 5976680,7,714,Initial Sale,-,DAMAC Properties,-,-,,,,,,,
17 Mar 2026,Oqood,Business Bay,DWTN Residences,,,2,3646470.0,1335.0,,2731.0,Apartment | 3466891,58,5801,Initial Sale,Road,Deyaar,-,-,,,,,,,
17 Mar 2026,Oqood,Dubai Residence Complex,09 Life Residences,,,Studio,668204.0,402.0,,1662.0,Apartment | 6488541,6,612,Initial Sale,-,Deniz Real Estate Development,-,-,,,,,,,
17 Mar 2026,Oqood,Arjan,Marquis One,,,Studio,758150.0,443.0,,1711.0,Apartment | 6731217,6,607,Initial Sale,-,Marquis Development,-,-,,,,,,,
17 Mar 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower A,1,1172828.0,781.0,,1502.0,Apartment | 5213560,3,A-313,Initial Sale,-,Ellington Properties,-,-,,,,,,,
17 Mar 2026,Oqood,Dubai Residence Complex,The Boulevard by Prestige One,,,Studio,710000.0,437.0,,1625.0,Apartment | 6488678,6,624,Initial Sale,-,Prestige One Developments,-,-,,,,,,,
17 Mar 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,Studio,1422000.0,396.0,,3591.0,Apartment,21,2107,Initial Sale,-,,-,-,,,,,,,
17 Mar 2026,Title Deed,The Heights Country Club and Wellness,Serro,,,3,6345888.0,3340.0,4742.0,1900.0,Villa | 92514679,G+1,251,Initial Sale,-,Emaar,-,-,,,,,,,
17 Mar 2026,Oqood,Downtown Dubai,Downtown,Binghatti Skyblade,,Studio,1809999.0,385.0,,4701.0,Apartment | 3450398,38,3803,Initial Sale,-,Binghatti,-,-,,,,,,,
17 Mar 2026,Oqood,DAMAC Islands 2,Tahiti,Tahiti 2,,4,2786880.0,2210.0,1551.0,1261.0,Townhouse | 92110373,G+1,A152X04,Initial Sale,-,DAMAC Properties,-,-,,,,,,,
17 Mar 2026,Title Deed,Business Bay,Terraces Marasi Drive,,,2,4715000.0,2142.0,,2201.0,Apartment | 3460661,3,303,Initial Sale,-,Keymaven,-,-,,,,,,,
17 Mar 2026,Oqood,Jumeirah Village Triangle,JVT District 4,Voxa Residences,,2,1579900.0,780.0,,2026.0,Apartment | 6849737,2,206,Initial Sale,-,Pantheon Properties Limited,-,-,,,,,,,
