evidence date,data points,all developments,community/building,sub community / building,sub community / building.1,beds,annualised rental price (aed),contract rental price (aed),unit size (sq ft),plot size (sq ft),rent (aed/sq ft),unit type,floor level,unit no.,rent recurrence,view,developer name,source,comments
01 Mar 2026,Rental Contracts,Discovery Gardens,Mediterranean Cluster,Building 46,,Studio,39000,39000,527.0,,74.0,Apartment | 59110165,3,305,Renewal,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Deira,Al Buteen,,,-,110000,110000,44272.0,,2.0,Retail,-,NO 4,New Contract,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Mankhool,M Square,M Square Offices,-,122310,122310,1116.0,,110.0,Office | 3171080,8,605,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Mankhool,The Opal,,3,200000,200000,1505.0,,133.0,Apartment | 3170176,3,304,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Khabaisi,Mohammed Abdul Rahman Al Bahar Building,,-,230000,230000,3907.0,,59.0,Warehouse,-,DWH05,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Qusais First,-,,,1,46200,46200,84.0,,550.0,Apartment,-,406,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Madinat Hind,Madinat Hind 1,Dubai Outlet Mall Phase 2,,-,1293190,1293190,8623.0,,150.0,Retail | 9117199,G,SG-01,New Contract,-,,-,-
01 Mar 2026,Rental Contracts,Meydan Horizon,API Horizon Pointe,,,2,100328,100328,1656.0,,61.0,Apartment | 6110279,22,2206,Renewal,-,Al Ali Property Investment (API),-,-
01 Mar 2026,Rental Contracts,DAMAC Hills 2,Primrose,,,3,115000,115000,1624.0,1876.0,71.0,Townhouse | 91419642,G+1,C350B,Renewal,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Layan Community,Layan Villas,,,4,155925,155925,4228.0,4228.0,37.0,Villa | 6655385,G+1,N-21,Renewal,-,Dubai Properties,-,-
01 Mar 2026,Rental Contracts,International City,France Cluster,Block P,Building P-10,Studio,23000,23000,462.0,,50.0,Apartment | 6211534,1,102,Renewal,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Dubai Media City,Arenco Tower,,,-,415380,415380,1916.0,,217.0,Office | 3820704,110,1002,Renewal,-,Al Nekhreh Contracting Co. LLC,-,-
01 Mar 2026,Rental Contracts,Al Jaddaf,Al Kharbashi Residence,Al Kharbashi Residence Block A,,3,135000,135000,2765.0,,49.0,Apartment,11,1103-A,Renewal,-,Al Kharbash Investment,-,-
01 Mar 2026,Rental Contracts,International City,France Cluster,Block Q,Building Q-04,Studio,22000,22000,454.0,,48.0,Apartment | 6211454,1,103,Renewal,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Deira,Rigga Al Buteen,Al Reem Tower,,-,89824,89824,1043.0,,86.0,Office,-,1601,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Naif,,,-,55000,55000,1076.0,,51.0,Office,-,202,New Contract,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Zomorrodah Complex,,2,85000,85000,1852.0,,46.0,Apartment | 3180159,6,Flat No.620,Renewal,-,Dubai Real Estate Centre,-,-
01 Mar 2026,Rental Contracts,Dubai International Airport,-,,,-,100000,200000,535.0,,187.0,Retail | 2210158,G,DXB-10-CC2-U2-B091,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Dubai International Airport,-,,,-,460000,920000,1361.0,,338.0,Retail,-,DXB-10-CC3-U2-A045,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Sobha Hartland,Hartland Greens,Hartland Greens 6,,1,105000,105000,700.0,,150.0,Apartment | 3474816,2,6219,Renewal,-,Sobha Group,-,-
01 Mar 2026,Rental Contracts,Dubai International Airport,-,,,-,685000,1370000,2844.0,,241.0,Retail,-,DXB-10-CC2-U2-A103A,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Safa,Al Safa 1,Al Safa Park Complex,B2,1,59850,59850,782.0,,77.0,Apartment | 3530393,2,B10-202,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Marina,23 Marina,,,4,524521,1575000,5644.0,,93.0,Apartment | 3920568,72,7201,New Contract,-,Hircon International,-,-
01 Mar 2026,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 2,,,-,26112,26112,,6400.0,,Factory | 2430154,-,57,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Liwan,Shams Liwan,,,2,54000,54000,1281.0,,42.0,Apartment | 6437703,1,112,Renewal,-,Al Mazaya Real Estate FZ LLC,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,,,2,72000,72000,807.0,,89.0,Apartment,-,704,New Contract,-,,-,-
01 Mar 2026,Rental Contracts,Palm Jumeirah,Shoreline Apartments,Jash Hamad,,1,115500,115500,718.0,,161.0,Apartment,1,J2,Renewal,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Souq Al Kabeer,Al Fahidi Souk,,-,30000,30000,118.0,,254.0,Retail,-,BLOCK 2 UNIT 48,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Saratoga Complex,,2,90957,90957,1344.0,,68.0,Apartment | 3730433,5,505,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Rashidiya,-,,,-,30650,30650,210.0,,146.0,Retail | 2162366,GROUND FLOOR,NES6,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Rashidiya,-,,,Studio,20850,20850,210.0,,99.0,Apartment | 2162366,MEZZANINE FLOOR,NEST4,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Saratoga Complex,,2,101000,101000,1539.0,,66.0,Apartment | 3730433,2,209,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Naif,Naser Mohd Lootah - 4,,1,50000,50000,628.0,,80.0,Apartment,-,F-203,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Rashidiya,-,,,-,80850,80850,,2530.0,,Villa,G+1,760,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Al Attar Shopping Center,,2,108000,108000,1167.0,,93.0,Apartment | 3180819,FIRST FLOOR,104,Renewal,-,Al Attar Properties,-,-
01 Mar 2026,Rental Contracts,Deira,Naif,Al Jaberi,,Studio,21500,21500,155.0,,139.0,Apartment | 1180560,2,225,New Contract,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Naif,,,1,40000,40000,530.0,,75.0,Apartment | 1180519,SECOND FLOOR,205,New Contract,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Souq Al Kabeer,Samayen,,1,47300,47300,3584.0,,13.0,Apartment | 3120911,1,106,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Garhoud,Garhoud Views,,,-,36383,36383,226.0,,161.0,Office,-,712-06,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Sheikh Hamdan Colony,,-,51450,51450,258.0,,199.0,Retail,-,10/S6,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 2,Al Zumurrud Towers,,2,52500,52500,1079.0,,49.0,Apartment,4,404,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Qusais Second,-,,,1,54000,54000,614.0,,88.0,Apartment,10,1088,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Ayal Nasir,,,-,99750,99750,400.0,,249.0,Retail,-,Shop 3,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Sheikh Hamdan Colony,,-,64050,64050,319.0,,201.0,Retail,-,10/S5,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Liwan,Confident Lancaster,,,2,100000,100000,1314.0,,76.0,Apartment | 6437666,4,408,Renewal,-,Confident Group,-,-
01 Mar 2026,Rental Contracts,Jumeirah,Jumeirah 1,,,-,162068,162068,,3110.0,,Villa,G+1,0,Renewal,-,Private Developer,-,-
01 Mar 2026,Rental Contracts,Dubai Silicon Oasis,Binghatti Residences,,,1,58000,58000,731.0,,79.0,Apartment | 6262619,4,409,Renewal,-,Binghatti,-,-
01 Mar 2026,Rental Contracts,Jumeirah Lakes Towers,Cluster O,Reef Tower,,-,540000,540000,2437.0,,222.0,Office | 3930947,5,501,Renewal,-,Reef Real Estate Investment Co. LLC,-,-
01 Mar 2026,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 1,,,-,78000,78000,391.0,,199.0,Retail,-,4,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Port Saeed,Al Khabaisi Building,,1,95000,95000,699.0,,136.0,Apartment | 1290702,1,FLAT 105,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Hor Al Anz,,,2,48000,48000,958.0,,50.0,Apartment,-,06C,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Silicon Oasis,Binghatti Pearls,,,3,114975,86625,2364.0,,49.0,Apartment | 6261807,1,101,Renewal,-,Binghatti,-,-
01 Mar 2026,Rental Contracts,Deira,Ayal Nasir,,,1,63000,63000,900.0,,70.0,Apartment,-,108,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Raffa,Sunrise Building,,1,45000,45000,516.0,,87.0,Apartment | 3160279,3,308,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 2,AB Plaza 4,,2,52000,52000,1162.0,,45.0,Apartment | 2410507,8,803,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Business Bay,Iris Bay,,,-,92172,100000,1074.0,,86.0,Office | 3460475,15,1506,New Contract,-,Sheth Estate,-,-
01 Mar 2026,Rental Contracts,Nad Al Sheba,Nad Al Sheba 3,,,-,70000,70000,618.0,,113.0,Office,-,113 - B,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Ras,,,-,91858,91858,225.0,,408.0,Retail,-,Shop 2,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Lakes Towers,Cluster F,Indigo Icon,,-,195000,195000,1557.0,,125.0,Office | 3930949,11,1101,Renewal,-,Indigo Properties,-,-
01 Mar 2026,Rental Contracts,Al Quoz,Al Quoz Industrial Area,Al Quoz Industrial Area 1,Al Joud Centre,-,150111,152990,1342.0,,112.0,Office,-,Office No. M29,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Ras Al Khor,Ras Al Khor Industrial,Ras Al Khor Industrial 3,Al Refaee Building,Studio,40000,40000,411.0,,97.0,Apartment | 6140318,1,F-133,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Sports City,Olympic Park Towers,Olympic Park Tower 2,,1,80000,80000,1032.0,,78.0,Apartment | 6820261,4,409,New Contract,-,GGICO,-,-
01 Mar 2026,Rental Contracts,Deira,Ayal Nasir,,,Studio,33000,33000,494.0,,67.0,Apartment,-,306,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Mirdif,-,,,-,47000,47000,565.0,,83.0,Retail | 2512683,G,S-027,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Baraha,,,Studio,23930,23930,344.0,,70.0,Apartment,-,115,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,City Walk,City Walk Building 14,,,2,184096,184096,1830.0,,101.0,Apartment | 3439443,4,413,Renewal,-,Meraas,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Sheikh Hamdan Colony,,-,91350,91350,495.0,,185.0,Retail,-,09/S8,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Silicon Oasis,Tulip Oasis,Tulip Oasis 2,,1,60000,60000,850.0,,71.0,Apartment | 6261628,7,702,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Umm Hurair,Umm Hurair 2,Al Jawhara Building,2,83160,83160,1842.0,,45.0,Apartment | 3150115,4,421,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Qusais First,-,,,Studio,34700,34700,2906.0,,12.0,Apartment,0,040,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Qusais First,-,,,Studio,31300,31300,2906.0,,11.0,Apartment,1,147,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Khail Gate,Al Khail Gate Phase 1,Building 47,,2,55076,55076,977.0,,56.0,Apartment | 3650634,2,212,Renewal,-,Dubai Properties,-,-
01 Mar 2026,Rental Contracts,Deira,Al Rigga,Al Wasl Building R407,,1,50999,50999,802.0,,64.0,Apartment | 1190122,-,17,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,,,Studio,28000,28000,623.0,,45.0,Apartment | 1240124,2,F-025,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Discovery Gardens,Mesoamerican Cluster,Building 214,,1,52499,52499,828.0,,63.0,Apartment | 59110190,3,309,Renewal,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,International City,Morocco Cluster,Block I,Building I-12,1,41000,41000,715.0,,57.0,Apartment | 6211527,3,307,New Contract,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Al Furjan,Al Furjan East,Murooj Al Furjan,Murooj Al Furjan 1,4,300000,300000,2925.0,5966.0,103.0,Villa | 5911191,G+1,AF05V076,Renewal,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Muhaisnah,Muhaisnah 4,Wasl Oasis 2,,2,55125,55125,1446.0,,38.0,Apartment,-,208,Renewal,-,Wasl,-,-
01 Mar 2026,Rental Contracts,The Valley,Eden,,,3,136500,136500,2104.0,1898.0,65.0,Townhouse | 9150194,G+1,297,Renewal,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Dubai Marina,MAG 218,,,1,87000,87000,898.0,,97.0,Apartment | 3920199,35,3509,Renewal,Marina,MAG Group,-,-
01 Mar 2026,Rental Contracts,Al Quoz,Al Quoz 3,2020 Building,,-,34000,34000,210.0,,162.0,Office,-,M134,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Nad Al Hamar,Al Kharbash Building,,,1,39000,39000,785.0,,50.0,Apartment | 4168005,7,703,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Madinat Hind,Madinat Hind 1,Dubai Outlet Mall Phase 2,,-,440650,440650,1259.0,,350.0,Retail | 9117199,G,SG-99,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Satwa,Jumeirah Garden City,Dhana 1,,1,77000,77000,941.0,,82.0,Apartment,7,708,New Contract,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Creek Harbour,Creek Beach,Orchid,Orchid Building 1,3,195000,195000,1548.0,,126.0,Apartment | 4154766,12,1209,Renewal,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Dubai Silicon Oasis,Al Liwan Building 2,,,3,95500,95500,1610.0,,59.0,Apartment | 6262584,6,606,Renewal,-,Private Developer,-,-
01 Mar 2026,Rental Contracts,Dubai Silicon Oasis,Al Liwan Building 2,,,1,51250,51250,719.0,,71.0,Apartment | 6262584,2,209,Renewal,-,Private Developer,-,-
01 Mar 2026,Rental Contracts,Deira,Naif,Bin Lootha 09 Building,,-,45000,37726,189.0,,239.0,Retail,-,S-10,New Contract,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Investments Park,Dunes Village,Dunes 12,,Studio,45000,45000,442.0,,102.0,Apartment | 5970786,1,103,New Contract,-,Manazel Real Estate Company,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 11,Rose 10,,3,106000,106000,3550.0,,30.0,Apartment | 6816302,1,107,Renewal,-,Private Developer,-,-
01 Mar 2026,Rental Contracts,Muhaisnah,Muhaisnah 4,Waqf Sheikh Hamdan Buildings,Waqf Sheikh Hamdan Building 4,2,26000,26000,550.0,,47.0,Apartment,-,Flat 201,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Warqaa,Al Warqaa 1,,,2,60984,60984,980.0,,62.0,Apartment,-,206,Renewal,-,Private Developer,-,-
01 Mar 2026,Rental Contracts,Trade Center 2,Al Attar Tower,,,-,140000,140000,1567.0,,89.0,Office | 3360212,4,405,Renewal,-,Al Attar Properties,-,-
01 Mar 2026,Rental Contracts,Al Quoz,Al Quoz Industrial Area,Al Quoz Industrial Area 1,Times Square Centre,-,180000,180000,2433.0,,74.0,Office,-,O-01,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Khail Gate,Al Khail Gate Phase 2,Al Khail Gate 1-21,,1,40950,40950,596.0,,69.0,Apartment | 3650634,1,118,Renewal,-,Dubai Properties,-,-
01 Mar 2026,Rental Contracts,International City,France Cluster,Block R,Building R-13,1,36686,36686,731.0,,50.0,Apartment | 6211524,1,104,Renewal,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Muhaisnah,Muhaisnah 4,Al Wasl Building R413,,2,38850,38850,998.0,,39.0,Apartment | 2450720,-,135,Renewal,-,Wasl,-,-
01 Mar 2026,Rental Contracts,International City Phase 2,Al Warsan Awqaf Building,,,Studio,40000,40000,581.0,,69.0,Apartment | 6240709,3,305,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,Al Ghurair Centre,,3,127021,127021,1772.0,,72.0,Apartment,6,610,Renewal,-,Al Ghurair Group,-,-
01 Mar 2026,Rental Contracts,Al Warqaa,Al Warqaa 1,,,2,40000,40000,1076.0,,37.0,Apartment,-,102,Renewal,-,Private Developer,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Souq Al Kabeer,Bait al Waleed Block A,,2,69000,69000,1241.0,,56.0,Apartment,3,324B,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Qusais First,-,,,2,43300,43300,7373.0,,6.0,Apartment,4,425,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Production City,Lakeside Residence,Lakeside Tower B,,Studio,35000,35000,374.0,,94.0,Apartment | 6854304,12,1203,Renewal,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Deira,Al Rigga,,,2,130000,130000,1131.0,,115.0,Apartment,-,302,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Rigga,,,2,130000,130000,1060.0,,123.0,Apartment,-,305,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Mankhool,Al Fardan Building,,-,69000,69000,1022.0,,68.0,Office | 3170528,5,5 E3,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Nad Al Hamar,Quartz Tower,,,2,66000,66000,1264.0,,52.0,Apartment | 4168149,9,902,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Warqaa,Al Warqaa 1,,,2,62000,62000,,,,Apartment,-,102,Renewal,-,Private Developer,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Umm Hurair,Umm Hurair 2,Wafi Mall,-,25000,25000,130.0,,192.0,Office | 3150169,4,3M Office 1,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Arjan,ARA Building,,,1,47213,47213,728.0,,65.0,Apartment,10,1004,Renewal,-,Abdulraouf Mohammad Saleh Alavi,-,-
01 Mar 2026,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz East,Abu Saif Business Centre,-,27000,27000,161.0,,168.0,Office,-,M02-09,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Muhaisnah,Muhaisnah 4,Al Wasl Building R435,,2,40793,40793,1050.0,,39.0,Apartment | 2450407,-,110,Renewal,-,Wasl,-,-
01 Mar 2026,Rental Contracts,Al Garhoud,Naser Ahmed Saeed Alawadi Building,,,-,25000,25000,205.0,,122.0,Office,-,201-11,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Lehbab,Lehbab 1,,,-,20910,20910,205.0,,102.0,Retail,-,Shop 2,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Sunrise Building,,1,63000,63000,944.0,,67.0,Apartment | 3180816,2,217,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Raffa,Al Khaleej Centre,,-,69000,69000,909.0,,76.0,Office | 3160131,2ND. FLOOR,O214 - Inner Side,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Khalid Building,,-,70000,70000,269.0,,260.0,Retail,-,7,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Daghaya,Al Shamal Building,,-,120000,120000,375.0,,320.0,Retail | 1130448,0,SHOP NO: 04,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,International City,Al Maktoum Building,,,1,36000,36000,523.0,,69.0,Apartment | 6241216,9,918,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Festival City,Ras Al Khor Building,,,1,32650,32650,1000.0,,33.0,Apartment,-,RKF11,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Lakes Towers,Jewellery and Gemplex,Jewellery and Gemplex 3,,-,20930,41860,210.0,,100.0,Retail,G,B3-GF-15,Renewal,-,Jewellery and Gemplex,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Titanium Tower,,2,103500,103500,1184.0,,87.0,Apartment | 3180291,8,806,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muteena,,,-,110000,110000,813.0,,135.0,Retail,-,Shop No.2,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Safa,Al Safa 2,,,-,252000,252000,,,,Villa,G+1,274,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Festival City,-,,,3,267000,267000,2935.0,3128.0,91.0,Villa | 4124806,G+1,90,New Contract,-,Al Futtaim Group,-,-
01 Mar 2026,Rental Contracts,Nad Al Sheba,Nad Al Sheba 1,Taupe Residence,,1,83000,83000,1166.0,,71.0,Apartment | 6189029,1,104,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Trade Center 1,Crown Plaza Commercial Tower,,,-,50000,50000,305.0,,164.0,Office,-,2001/A,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Sports City,Giovanni Boutique Suites,,,Studio,48000,48000,454.0,,106.0,Apartment | 6821369,4,406,Renewal,-,Salya Developments,-,-
01 Mar 2026,Rental Contracts,Dubai South,Emaar South,Expo Golf Villas,Parkside 1,4,150000,150000,2317.0,2440.0,65.0,Townhouse | 5212815,G+1,299,Renewal,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Business Bay,Opal Tower,,,-,265650,265650,1927.0,,138.0,Office | 3460519,19,1908,Renewal,-,MISMAK Properties,-,-
01 Mar 2026,Rental Contracts,Liwan,Queue Point,Zabeel House 3,,2,70000,70000,1220.0,,57.0,Apartment | 6437699,1,105,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Business Bay,Empire Heights,Empire Heights 1,,-,220000,220000,1393.0,,158.0,Office | 3466827,14,14F-A-02,New Contract,-,GPD Investments,-,-
01 Mar 2026,Rental Contracts,Dubai South,Expo City,Expo Village,Expo Village Residences 4 | Expo Village Residences 4C,2,90000,90000,1214.0,,74.0,Apartment,7,4C-709,Renewal,-,Dubai World Trade Centre,-,-
01 Mar 2026,Rental Contracts,International City,France Cluster,Block Q,Building Q-03,Studio,26780,13500,462.0,,58.0,Apartment | 6211458,2,218,New Contract,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Deira,Al Buteen,,,-,123171,123171,1064.0,,116.0,Office,-,607,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Residence Complex,Al Awazi Residences,,,1,45900,45900,843.0,,54.0,Apartment | 6489126,3,309,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Jaddaf,Azurite Tower,,,1,81900,81900,899.0,,91.0,Apartment | 3261444,14,1412,Renewal,-,Tiger Properties,-,-
01 Mar 2026,Rental Contracts,Trade Center 2,Al Kawakeb Buildings,Al Kawakeb A,,2,72500,72500,979.0,,74.0,Apartment | 3360135,6,601,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Mirdif,Ghoroob,Building A12,,2,63945,63945,1304.0,,49.0,Apartment | 2514114,1,111,Renewal,-,Dubai Properties,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Raffa,Manazil Al Raffa 01 Building,,2,86415,86415,1168.0,,74.0,Apartment,17,1712,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 2,Park Two Building,,1,40000,40000,718.0,,56.0,Apartment,-,202,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Dhagaya,,,-,38500,38500,205.0,,188.0,Office,-,202,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 2,,,2,47000,47000,1050.0,,45.0,Apartment | 2410541,12,1203,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Qusais,Moosa Abdul Rahman Building,,,1,48000,48000,6996.0,,7.0,Apartment | 2320160,8,807,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 5,Wasl Village,,2,52289,52289,1092.0,,48.0,Apartment,-,404,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Ras,,,-,230415,691875,700.0,,329.0,Retail,-,1,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Wasl Gate,The Nook,The Nook 1,,3,120000,120000,1017.0,,118.0,Apartment | 59110055,9,921,New Contract,-,Wasl,-,-
01 Mar 2026,Rental Contracts,Mirdif,-,,,-,119393,70000,,3229.0,,Villa,G+1,,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Naif,,,1,54600,54600,1435.0,,38.0,Apartment,-,1211,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz East,,3,103000,103000,1905.0,,54.0,Apartment,-,1307,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Rashidiya,-,,,3,87000,87000,,108.0,,Villa,G+1,VILLA 13 B,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Dar Al Karama Building,,1,56000,56000,861.0,,65.0,Apartment,3,F308,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Barsha Heights (Tecom),Tecom Two Towers,Tecom Tower 1,,1,92000,92000,1182.0,,78.0,Apartment | 3830278,3,A306,Renewal,-,RDK Group,-,-
01 Mar 2026,Rental Contracts,Al Wasl,Dar Wasl,,,2,122971,122971,1353.0,,91.0,Apartment,1,118,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Downtown Dubai,The Old Town,Yansoon,Yansoon 9,1,115000,115000,898.0,,128.0,Apartment | 3454477,2,201,Renewal,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 1,Al Noor Building,,1,58000,58000,671.0,,86.0,Apartment | 2310303,12,1208,New Contract,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Hor Al Anz,,,1,60000,60000,538.0,,112.0,Apartment,-,42,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Umm Hurair,Umm Hurair 1,Khalid Al Attar Residence,-,179836,540000,244.0,,738.0,Showroom | 3140714,G,8,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz East,Sky Building,2,70000,70000,1396.0,,50.0,Apartment,-,F-109,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,,,1,55000,55000,490.0,,112.0,Apartment,-,EF00505,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Jaddaf,Al-Ali Ahmed Building,,,1,54450,54450,572.0,,95.0,Apartment | 3261406,9,901,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Town Square,Shams Townhouses,,,3,155000,155000,2105.0,1904.0,74.0,Townhouse | 92225591,G+1,122,New Contract,-,Nshama,-,-
