Evidence Date,Data Points,All Developments,Community/Building,Sub Community / Building,Sub Community / Building,Beds,Annualised Rental Price (AED),Contract Rental Price (AED),Unit Size (sq ft),Plot Size (sq ft),Rent (AED/sq ft),Unit Type,Floor Level,Unit No.,Rent Recurrence,View,Developer Name,Source,Comments
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Bur Dubai,Al Raffa,Hassan Jassim Building,,1,"65,000","65,000",-,-,-,Apartment,-,F-108,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Trade Center 2,21st Century Tower,,,3,"115,500","115,500","1,349",-,86,Apartment,21,2102,Renewal,-,Al Rostamani,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Trade Center 2,21st Century Tower,,,2,"103,950","103,950","1,225",-,85,Apartment,16,1608,Renewal,-,Al Rostamani,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Trade Center 2,21st Century Tower,,,3,"115,500","115,500","1,337",-,86,Apartment,6,604,Renewal,-,Al Rostamani,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Discovery Gardens,Mesoamerican Cluster,Building 249,,Studio,"51,500","51,500",495,-,104,Apartment,G,G04,New Contract,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Trade Center 2,21st Century Tower,,,2,"102,300","102,300","1,154",-,89,Apartment,46,4607,Renewal,-,Al Rostamani,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Trade Center 2,21st Century Tower,,,3,"122,430","122,430","1,337",-,92,Apartment,46,4605,Renewal,-,Al Rostamani,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Ras Al Khor,Ras Al Khor Industrial,Ras Al Khor Industrial 3,Wasl Green Park,2,"89,999","89,999","1,340",-,67,Apartment,-,402,New Contract,-,Wasl,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Trade Center 2,21st Century Tower,,,3,"122,430","122,430","1,337",-,92,Apartment,35,3501,Renewal,-,Al Rostamani,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Quoz,Al Quoz 3,,,-,"66,000","66,000",161,-,410,Labour Camp,-,140,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Furjan,Al Furjan East,Glamz Residence,Glamz Residence T1,Studio,"50,000","50,000",407,-,123,Apartment,13,1309,New Contract,-,Danube Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,DAMAC Hills 2,Mimosa,,,3,"87,000","87,000","1,669","1,208",52,Townhouse,G+1,XU571B,New Contract,-,DAMAC Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Remraam,Al Thamam,Al Thamam 55,,1,"52,000","52,000",756,-,69,Apartment,4,407,Renewal,-,Dubai Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Bur Dubai,Al Mankhool,Al Falasi Residence,,2,"120,000","120,000","1,500",-,80,Apartment,19,1901,Renewal,-,Al-Falasi & Partners,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,DAMAC Hills,Artesia,Artesia C,,Studio,"48,000","48,000",457,-,105,Apartment,8,C-809,New Contract,-,DAMAC Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Discovery Gardens,Zen Cluster,Building 30,,1,"58,000","58,000",969,-,60,Apartment,3,310,Renewal,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Warqaa,Al Warqaa 1,,,2,"55,650","55,650","1,098",-,51,Apartment,-,203,Renewal,-,Private Developer,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,International City Phase 2,-,,,Studio,"5,000","5,000",439,-,11,Apartment,1,102,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Barsha,Al Barsha 1,Larimar Apartments,,3,"180,000","180,000","2,250",-,80,Apartment,9,901,New Contract,-,Palma Holding,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Arjan,Al Sayyah Residence,Al Sayyah Residence B,,1,"59,950","59,950",963,-,62,Apartment,9,906,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Mirdif,Ghoroob,Building A27,,1,"52,000","52,000",715,-,73,Apartment,1,115,New Contract,-,Dubai Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Bur Dubai,Al Raffa,,,1,"51,500","51,500",60,-,858,Apartment,-,119,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Deira,Al Rigga,Deira Residence,,Studio,"55,000","55,000",415,-,133,Apartment,-,105,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Mirdif,Shorooq,Shorooq Building 7,,1,"59,000","59,000","1,521",-,39,Apartment,1,105,New Contract,-,Dubai Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Mirdif,Shorooq,Shorooq Building 33,,2,"96,000","96,000","1,619",-,59,Apartment,G,G08,New Contract,-,Dubai Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Barsha Heights (Tecom),Executive Heights,,,-,"200,000","200,000","1,661",-,120,Office,13,1305,Renewal,-,DAMAC Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Dubai Silicon Oasis,Spring Oasis,,,1,"46,305","46,305",851,-,54,Apartment,21,2106,Renewal,-,Gulf Oasis Realty,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Dubai Marina,MAG 218,,,1,"95,000","95,000",898,-,106,Apartment,40,4009,New Contract,-,MAG Group,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Bur Dubai,Al Souq Al Kabeer,,,Studio,"46,000","46,000",441,-,104,Apartment,-,108,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 2,,,2,"50,400","50,400","1,100",-,46,Apartment,-,406,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Business Bay,Reva Residences,,,1,"69,300","69,300",470,-,147,Apartment,3,301,Renewal,-,DAMAC Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Dubai Waterfront,Veneto Residences,,,3,"144,704","144,704","5,166","8,024",28,Villa,G+1,Veneto 128,Renewal,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Badaa,Al Badaa Building C,,,Studio,"55,000","55,000",466,-,118,Apartment,1,150,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Dubai Silicon Oasis,Silicon Gates,Silicon Gates 1,,Studio,"40,000","40,000",378,-,106,Apartment,22,B-2207A,Renewal,-,Al Derea Group,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Dubai South,Emaar South,Expo Golf Villas,Parkside 2,3,"105,000","105,000","1,950","1,483",54,Townhouse,G+1,54,Renewal,-,Emaar,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Business Bay,Capital Bay,Capital Bay B,,2,"100,000","100,000","1,377",-,73,Apartment,15,1509,Renewal,-,DAMAC Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 5,Wasl Village,,1,"45,100","45,100",765,-,59,Apartment,-,410,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Business Bay,Capital Bay,Capital Bay A,,Studio,"57,750","57,750",504,-,115,Apartment,9,910,New Contract,-,DAMAC Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Jumeirah,Jumeirah 3,Reem I,,-,"345,000","345,000",-,"2,691",-,Villa Complex,-,523,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Barsha,Al Barsha 1,API Villas,,-,"240,000","240,000",-,"3,281",-,Villa,G+1,99,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Discovery Gardens,Zen Cluster,Building 26,,1,"57,000","57,000",969,-,59,Apartment,4,403,Renewal,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Ras Al Khor,Ras Al Khor Industrial,Ras Al Khor Industrial 3,Samari Residences | Samari Residences 9,2,"48,509","48,509",933,-,52,Apartment,3,319,Renewal,-,Wasl,-,-
12 Mar 2026 / 11 Apr 2027,Rental Contracts,Deira,Ayal Nasir,,,3,"99,852","108,333",969,-,103,Apartment,-,402,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2028,Rental Contracts,Dubai Hills Estate,Park Field,Park Field Building 2,,2,"169,767","340,000","1,012",-,168,Apartment,13,1309,New Contract,-,Emaar,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,International City,China Cluster,Block B,Building B-02,Studio,"34,300","34,300",617,-,56,Apartment,4,511,New Contract,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,International City Phase 2,Al Basha 5,,,Studio,"27,300","27,300",339,-,81,Apartment,G,G-04,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Bur Dubai,Al Karama,Karama Palace,,1,"60,060","60,060",494,-,122,Apartment,4,403,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Bur Dubai,Al Karama,Matar Salim Arti,,2,"85,000","85,000","1,470",-,58,Apartment,2,203,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Bur Dubai,Al Mankhool,Khalid and Jamal Al Ghurair,,Studio,"55,000","55,000",-,-,-,Apartment,5,518,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Furjan,Al Furjan West,Azizi Star,,Studio,"52,000","52,000",525,-,99,Hotel Apartment,13,1301,New Contract,-,Azizi,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Majan,OST 6 Building,,,1,"65,000","65,000",736,-,88,Apartment,5,503,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 5,Wasl Village,,2,"46,000","46,000","1,085",-,42,Apartment,-,104,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,The Gardens,Garden View Villas,,,3,"153,413","153,413","2,485","4,071,294",62,Townhouse,G+1,GVTH342,Renewal,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,International City Phase 2,-,,,1,"47,250","47,250",659,-,72,Apartment,2,212,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Barsha,Al Barsha 1,OBY 20 Residential,,1,"75,000","75,000",780,-,96,Apartment,3,F - 306,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,The Gardens,The Gardens Buildings,The Gardens Building 52,,2,"73,918","73,918","1,130",-,65,Apartment,2,23,Renewal,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Dubai Residence Complex,The Gate Residence 1,,,1,"47,755","47,755",915,-,52,Apartment,19,1907,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Bur Dubai,Oud Metha,,,-,"10,000","10,000",108,-,93,Office,-,112-0102,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Discovery Gardens,Mogul Cluster,Building 187,,1,"73,000","73,000",839,-,87,Apartment,4,417,New Contract,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Muhaisnah,Muhaisnah 4,Al Wasl Building R453,Al Wasl Building R453-1,2,"46,085","46,085","1,080",-,43,Apartment,1,127,Renewal,-,Wasl,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Nahda,Al Nahda 2,Al Wasl Building P599,,2,"56,029","56,029",920,-,61,Apartment,-,404,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Satwa,South Heights Tower,,,2,"130,999","130,999","1,257",-,104,Apartment,12,1201-B,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Arjan,Al Sayyah Residence,Al Sayyah Residence B,,2,"135,000","135,000","1,427",-,95,Apartment,2,207,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Dubai Production City,Al Shaiba Tower G25,,,Studio,"50,000","50,000",534,-,94,Apartment,5,506,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,The Gardens,The Gardens Buildings,The Gardens Building 88,,2,"110,000","110,000","1,012",-,109,Apartment,1,22,Renewal,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Dubai Production City,Al Shaiba Tower G25,,,Studio,"50,000","50,000",572,-,87,Apartment,4,408,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Dubai Production City,Al Shaiba Tower G25,,,Studio,"50,000","50,000",534,-,94,Apartment,4,406,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Dubai Production City,Al Shaiba Tower G25,,,Studio,"50,000","50,000",557,-,90,Apartment,3,301,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Bur Dubai,Al Karama,Behbehani Residence,,-,"43,000","43,000",244,-,176,Retail,-,SH 02,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Dubai Production City,Al Shaiba Tower G25,,,Studio,"50,000","50,000",572,-,87,Apartment,2,208,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Discovery Gardens,Mesoamerican Cluster,Building 212,,Studio,"42,999","42,999",484,-,89,Apartment,3,313,Renewal,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Dubai Production City,Hassani 21,,,1,"53,000","53,000","1,110",-,48,Apartment,12,1211,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Dubai Production City,Al Shaiba Tower G25,,,Studio,"50,000","50,000","1,615",-,31,Apartment,1,108,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Deira,Al Muraqqabat,Bayt Al Muraqqabat 01,,2,"80,325","80,325","1,349",-,60,Apartment,4,404,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Bur Dubai,Al Karama,Wasl Amber,,1,"59,999","59,999",916,-,66,Apartment,1,M19,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Deira,Al Muraqqabat,Masaken Al Muraqqabat 04,,Studio,"37,800","37,800",361,-,105,Apartment,4,440,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Deira,Al Dhagaya,,,-,"55,000","55,000",282,-,195,Apartment,-,110,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Deira,Al Murar,,,-,"22,000","22,000",269,-,82,Retail,-,8,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Bur Dubai,Al Karama,Karam Pioneer Buildings,,2,"50,239","50,239",750,-,67,Apartment,-,6,Renewal,-,M&K Real Estate Brokers,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Quoz,Al Quoz 4,Dubai Developments Accommodation,,-,"25,000","25,000",108,-,231,Office,-,8-13,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,International City,Morocco Cluster,Block G,Building G-02,1,"42,000","42,000","1,001",-,42,Apartment,3,308,New Contract,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Barsha,Al Barsha 1,Art Residence,,Studio,"50,000","50,000",374,-,134,Apartment,1,118,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Bur Dubai,Al Hudaiba,Al Wasl H1 S2 Building,,2,"86,625","86,625","1,668",-,52,Apartment,2,222,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Arabian Ranches,Al Reem,Al Reem 2,Street 1,3,"210,000","210,000","2,418","3,492",87,Townhouse,G+1,RGaAl Reem II-TH-286,New Contract,-,Emaar,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Deira,Al Mamzar,Concord Tower,,1,"60,000","60,000",743,-,81,Apartment,2,208,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Deira,Port Saeed,Business Village,Business Village B,-,"294,533","294,533","3,929",-,75,Office,-,321,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Nahda,Al Nahda 1,Al Nawras Building,,1,"62,000","62,000",840,-,74,Apartment,9,910,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Warqaa,Al Warqaa 1,,,3,"120,000","120,000","2,426",-,49,Apartment,-,105,Renewal,-,Private Developer,-,-
12 Mar 2026 / 11 Aug 2026,Rental Contracts,Dubai Harbour,Emaar Beachfront,Beach Vista,Beach Vista Tower 2,1,"196,814","82,500",711,-,279,Apartment,26,2603,Renewal,-,Emaar,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Bur Dubai,Al Karama,Karama Palace,,1,"67,980","67,980",648,-,105,Apartment,3,306,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Arjan,Arjan Seven,Arjan Seven A2,,2,"82,000","82,000","1,294",-,63,Apartment,2,203,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Discovery Gardens,Mogul Cluster,Building 234,,1,"49,999","49,999",872,-,57,Apartment,5,517,Renewal,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Ras Al Khor,Ras Al Khor Industrial,Ras Al Khor Industrial 3,Samari Residences | Samari Residences 5,2,"56,999","56,999",907,-,63,Apartment,4,402,Renewal,-,Wasl,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Bur Dubai,Al Karama,,,2,"87,399","87,399","1,618",-,54,Apartment,-,201,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Jumeirah Village Circle,JVC District 17,Central Park Tower,,1,"60,000","60,000",604,-,99,Apartment,9,903,Renewal,-,Raj Singh & Atma Ram Rochani,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Discovery Gardens,Mogul Cluster,Building 233,,1,"64,999","64,999",979,-,66,Apartment | 59110270,3,306,Renewal,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Liwan,Q Zone,,,1,"56,000","56,000",776,-,72,Apartment | 6438134,1,114,Renewal,-,Al Mazaya Real Estate FZ LLC,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Muhaisnah,Muhaisnah 4,Al Wasl Building R453,Al Wasl Building R453-2,1,"35,699","35,699",641,-,56,Apartment,2,278,Renewal,-,Wasl,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Nahda,Al Nahda 1,Al Shamsi Building,,Studio,"33,108","33,108",452,-,73,Apartment,8,812 A,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Khail Gate,Al Khail Gate Phase 1,Building 27,,2,"63,000","63,000","1,002",-,63,Apartment | 3650634,1,114,New Contract,-,Dubai Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Khail Gate,Al Khail Gate Phase 2,Al Khail Gate 3-3,,1,"49,000","49,000",862,-,57,Apartment | 3650634,5,502,New Contract,-,Dubai Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Business Bay,Sobha Ivory Towers,Sobha Ivory 2,,-,"154,080","154,080","1,269",-,121,Retail | 3460596,0,S7,Renewal,-,Sobha Group,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Jumeirah Golf Estates,Al Andalus,Al Andalus Townhouses,,2,"190,000","190,000","1,632","1,481",116,Townhouse | 6859874,G+1,JGE-ADL-A-TH31,New Contract,-,Jumeirah Golf Estates LLC,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Bur Dubai,Al Hamriya,,,1,"52,000","52,000",-,-,-,Apartment,-,F-104,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,The Gardens,The Gardens Buildings,The Gardens Building 74,,2,"110,000","110,000","1,011",-,109,Apartment | 59111476,1,21,Renewal,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,International City,France Cluster,Block R,Building R-22,1,"35,655","35,655",882,-,40,Apartment | 6211552,1,107,Renewal,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Nahda,Al Nahda 2,,,-,"16,750","16,750",215,-,78,Office,-,B-92,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Mizhar,Al Mizhar 1,Aswaaq Center,,-,"20,000","20,000",215,-,93,Office,-,D-10,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Deira,Al Khabaisi,Al Khabeesi Building,,-,"15,000","15,000",226,-,66,Office,-,2-028,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Deira,Al Muteena,Residence 1072,,-,"20,000","20,000",118,-,169,Office,-,OFFICE 1B-40,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Deira,Al Muraqqabat,,,-,"15,000","15,000",235,-,64,Office,-,3001-393,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Deira,Rigga Al Buteen,Al Salemiyah Towers,,-,"46,000","46,000",215,-,214,Office,-,1204-3,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Ras Al Khor,Ras Al Khor Industrial,Ras Al Khor Industrial 2,Saeed Suhail Saeed Building,-,"20,000","20,000",108,-,185,Office,-,OFF-04-159,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Ttay,-,,,2,"35,000","35,000",594,-,59,Apartment,-,213,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Mizhar,Al Mizhar 1,Aswaaq Center,,-,"20,000","20,000",323,-,62,Office,-,D-11,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Quoz,Al Quoz 1,Adel Mohamed Ali Jasim Almarzouqi Building,,-,"15,000","15,000",215,-,70,Office,-,C-01,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Deira,Al Muteena,Residence 1072,,-,"20,000","20,000",161,-,124,Office,-,OFFICE 4B-04,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Deira,Naif,,,-,"20,000","20,000",291,-,69,Office,-,M-026,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Dubai Silicon Oasis,Al Nayli Building,,,Studio,"46,000","46,000",508,-,91,Apartment,7,701,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Quoz,Al Quoz Industrial Area,Al Quoz Industrial Area 1,Bin Dasmal Building,-,"15,000","15,000",108,-,139,Office,-,1-597,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Deira,Abu Hail,,,-,"17,000","17,000",538,-,32,Office,-,D-05,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Jumeirah Village Circle,JVC District 14,Westar Celeste,,4,"240,000","240,000",-,"1,665",-,Villa,G+1,12,New Contract,-,Westar Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Deira,Al Muteena,Ibrahim Ahli Building,,-,"15,000","15,000",323,-,46,Office,-,A-15,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Deira,Al Muteena,Ibrahim Ahli Building,,-,"15,000","15,000",323,-,46,Office,-,C-75,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Deira,Al Muteena,Ibrahim Ahli Building,,-,"15,000","15,000",323,-,46,Office,-,C-58,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Deira,Al Khabaisi,Mohammed Abdul Rahman Al Bahar Building,,-,"20,000","20,000",323,-,62,Office,-,205-334,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Deira,Al Muteena,Ibrahim Ahli Building,,-,"15,000","15,000",323,-,46,Office,-,B-16,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Satwa,Al Fattan Downtown Towers,,,-,"76,800","76,800",118,-,651,Office,-,201-2,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Ttay,-,,,1,"30,000","30,000",487,-,62,Apartment,-,212,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Garhoud,Zalfa Building,,,-,"16,000","16,000",215,-,74,Office,-,101-B27,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Deira,Al Muteena,Ibrahim Ahli Building,,-,"15,000","15,000",323,-,46,Office,-,A-05,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Barsha,Al Barsha 1,Welbeck House,,-,"18,000","18,000",226,-,80,Office,-,OFF-231,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Deira,Al Muteena,Ibrahim Ahli Building,,-,"15,000","15,000",323,-,46,Office,-,E-59,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Bur Dubai,Al Karama,Al Maskan Block B,,-,"20,000","20,000",215,-,93,Office,-,B-58,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Bur Dubai,Al Karama,Al Maskan Block B,,-,"20,000","20,000",108,-,185,Office,-,B-61,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Wasl,Al Diyar Building,,,-,"10,000","10,000",108,-,93,Office,-,107-220,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Deira,Al Khabaisi,Al Khabeesi Building,,-,"15,000","15,000",226,-,66,Office,-,3-032,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Deira,Abu Hail,Abu Hail Building 13,,1,"35,000","35,000",753,-,46,Apartment,7,S78,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Deira,Al Muraqqabat,,,-,"15,000","15,000",108,-,139,Office,-,3001-341,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Deira,Al Muteena,,,-,"15,000","15,000",205,-,73,Office,-,OFF-M2-296,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz West,Nooraniyah Building,-,"20,000","20,000",323,-,62,Office,-,MF-75,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Barsha,Al Barsha 1,Seven Sands Hotel,,-,"15,000","15,000",226,-,66,Office,-,OFFICE-143,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Bur Dubai,Oud Metha,,,-,"16,000","16,000",108,-,148,Office,-,103-03,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Deira,Al Murar,Faras Building,,Studio,"17,000","17,000",215,-,79,Apartment,2,ST-241,New Contract,-,,-,-
